,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Geothermal', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass
2021-01-14 10:00:00+00:00,4614.0,15425.25,,13745.0,,10664.0,401.5,0.0,21.5,3061.5,83.0,1316.25,51.5,,8175.0,,466.0,171.0,,2237.5,,714.25,1923.25,5876.25,,
2021-01-14 11:00:00+00:00,4558.25,15559.25,,13705.0,,10659.0,523.0,,21.0,2212.0,32.25,1335.0,58.5,,8171.75,,466.0,172.75,,2578.0,,722.0,1529.75,5135.5,,
2021-01-14 12:00:00+00:00,4553.0,15829.25,,13629.0,,10586.25,554.25,,21.0,1232.25,132.75,1343.5,38.0,,8172.75,,466.0,174.0,,2388.0,,724.25,1277.25,4515.5,,
2021-01-14 13:00:00+00:00,4574.75,16073.5,,13726.0,,10573.0,404.5,0.0,21.0,2750.25,42.75,1347.0,41.25,,8181.0,,466.0,183.25,,1639.75,,726.25,1182.25,4099.25,,
2021-01-14 14:00:00+00:00,4597.75,16102.25,,14153.0,,10718.5,404.25,0.0,22.25,3069.25,48.0,1347.0,110.25,,8188.0,,464.0,190.5,,693.5,,716.0,1147.25,4071.5,,
2021-01-14 15:00:00+00:00,4685.5,16072.5,,14596.5,,10718.75,412.0,0.0,23.0,2212.25,180.0,1355.25,59.25,,8192.25,,464.0,190.5,,66.75,,703.75,1279.0,4550.75,,
2021-01-14 16:00:00+00:00,4754.0,16058.75,,14566.25,,10512.75,550.0,0.0,23.0,3080.25,232.0,1354.5,137.25,,8189.0,,464.0,186.75,,1.0,,720.25,1610.25,5395.0,,
2021-01-14 17:00:00+00:00,4778.75,16116.75,,14596.5,,10356.5,546.5,0.0,23.0,2857.0,12.75,1356.0,169.25,,8186.0,,464.0,178.75,,1.0,,653.75,1616.25,5950.75,,
2021-01-14 18:00:00+00:00,4758.25,15976.5,,14623.0,,10342.25,410.25,0.0,23.25,1555.75,277.25,1357.75,220.0,,8185.5,,464.0,186.0,,1.0,,665.25,1318.75,5863.0,,
2021-01-14 19:00:00+00:00,4650.0,15856.0,,13574.5,,10187.5,405.75,0.0,24.0,1011.0,779.75,1355.5,68.0,,8185.0,,458.75,185.5,,1.0,,673.5,1049.0,6018.0,,
2021-01-14 20:00:00+00:00,4564.0,15793.5,,12505.25,,9664.0,406.0,0.0,24.0,352.75,1077.0,1353.75,72.5,,8181.0,,458.25,184.0,,1.0,,669.25,829.25,6438.0,,
2021-01-14 21:00:00+00:00,4524.0,15565.25,,11991.25,,8917.25,404.75,0.0,24.0,264.0,1213.25,1358.25,38.25,,8178.5,,457.25,184.5,,1.0,,657.25,695.75,6605.25,,
2021-01-14 22:00:00+00:00,4490.25,15586.5,,11352.5,,7687.75,404.0,0.0,25.0,148.25,3434.0,1362.25,27.0,,8177.75,,457.0,186.25,,1.0,,658.0,747.0,6764.75,,
2021-01-14 23:00:00+00:00,4438.25,15375.5,,10674.5,,7209.0,404.0,0.0,25.0,11.25,4343.75,1372.25,75.25,,8173.25,,449.0,181.25,,1.0,,715.0,788.5,7104.75,,
2021-01-15 00:00:00+00:00,4425.0,15197.75,,10678.25,,6996.0,404.0,0.0,21.5,120.5,4495.5,1365.75,86.0,,8173.75,,449.25,181.0,,1.0,,717.75,698.5,7343.0,,
2021-01-15 01:00:00+00:00,4433.0,15090.5,,10363.0,,6849.5,404.0,0.0,21.0,48.75,4994.75,1362.75,69.25,,8162.75,,449.75,179.0,,1.0,,703.0,986.0,7236.25,,
2021-01-15 02:00:00+00:00,4423.75,15062.5,,10312.25,,6937.5,404.25,0.0,21.0,1.0,5071.25,1326.25,86.0,,8164.0,,449.75,177.0,,1.0,,694.75,1314.0,7240.0,,
2021-01-15 03:00:00+00:00,4443.0,15182.75,,10036.5,,7101.0,404.25,0.0,21.0,4.25,4148.5,1283.25,65.0,,8175.0,,456.75,181.5,,1.0,,701.25,1530.75,7085.0,,
2021-01-15 04:00:00+00:00,4479.25,15094.0,,11382.75,,8302.5,404.0,0.0,23.0,19.0,2718.75,1286.75,64.75,,8164.0,,456.25,179.75,,1.0,,702.5,2342.25,7162.25,,
2021-01-15 05:00:00+00:00,4530.75,15746.0,,12262.75,,9981.25,405.5,0.0,24.0,383.75,663.5,1343.0,43.75,,8168.25,,465.75,180.5,,1.0,,687.5,2621.25,7132.5,,
2021-01-15 06:00:00+00:00,4632.5,16028.25,,13631.0,,10960.0,406.0,0.0,24.0,1591.75,275.5,1328.0,61.0,,8185.75,,468.5,178.75,,2.75,,681.25,2000.25,6993.25,,
2021-01-15 07:00:00+00:00,4755.25,16083.0,,14169.25,,11422.25,406.0,0.0,23.5,2304.0,8.5,1330.0,334.0,,8190.5,,468.75,175.0,,206.5,,688.5,1730.5,6736.0,,
2021-01-15 08:00:00+00:00,4759.75,16114.75,,14565.5,,11865.0,406.0,0.0,23.0,3307.25,3.0,1322.25,255.25,,8195.5,,469.0,178.75,,1270.25,,723.0,1594.75,6210.75,,
2021-01-15 09:00:00+00:00,4744.75,16183.0,,14631.5,,11979.75,406.0,0.0,23.0,3205.25,3.0,1323.25,282.0,,8199.5,,468.75,178.0,,2778.5,,657.5,1202.5,5722.25,,
2021-01-15 10:00:00+00:00,4710.5,16255.75,,14630.0,,11403.5,426.0,0.0,21.75,4728.5,4.5,1327.25,686.25,,8201.75,,469.0,179.75,,4084.0,,746.25,733.5,5355.75,,
2021-01-15 11:00:00+00:00,4635.0,16256.75,,14768.0,,11523.75,482.25,0.0,21.5,2435.5,42.0,1324.5,461.5,,8199.5,,469.0,177.5,,4584.75,,749.5,564.25,5595.5,,
2021-01-15 12:00:00+00:00,4614.5,16295.75,,14026.5,,11683.5,406.5,0.0,20.5,671.5,366.25,1357.5,60.5,,8194.5,,469.0,181.5,,4176.75,,754.0,486.5,6190.0,,
2021-01-15 13:00:00+00:00,4601.5,16289.5,,14111.5,,11655.0,406.0,0.0,20.0,1286.75,162.75,1363.0,37.25,,8192.0,,470.5,181.25,,2952.25,,770.25,488.75,6568.0,,
2021-01-15 14:00:00+00:00,4626.25,16203.5,,14707.0,,11648.25,406.0,0.0,20.5,2335.0,170.0,1363.75,92.25,,8194.25,,479.0,182.0,,1305.75,,762.25,404.0,6678.75,,
2021-01-15 15:00:00+00:00,4713.75,16213.0,,15050.0,,11808.25,408.5,0.0,21.75,2863.25,150.25,1378.0,273.0,,8196.25,,479.5,183.75,,178.5,,766.75,306.25,6584.75,,
2021-01-15 16:00:00+00:00,4775.75,16212.75,,15084.75,,11817.75,412.25,0.0,22.75,3235.0,106.75,1382.75,209.5,,8195.75,,480.0,186.0,,1.0,,765.5,355.5,6089.0,,
2021-01-15 17:00:00+00:00,4789.25,16196.5,,15042.75,,11726.25,412.5,0.0,24.0,3166.75,5.75,1399.0,288.5,,8196.25,,479.0,187.0,,1.0,,741.75,339.5,5460.0,,
2021-01-15 18:00:00+00:00,4731.25,16264.5,,14795.25,,11526.25,413.25,0.0,24.0,2316.0,20.5,1402.5,280.75,,8198.5,,484.5,187.0,,1.0,,761.0,332.0,5010.0,,
2021-01-15 19:00:00+00:00,4667.0,16334.0,,14223.75,,11280.25,412.75,0.0,24.0,1521.5,17.75,1420.75,164.25,,8198.0,,489.25,184.25,,1.0,,724.5,306.25,4352.0,,
2021-01-15 20:00:00+00:00,4613.5,16284.75,,13082.5,,10887.0,412.0,0.0,24.0,1111.5,184.75,1431.5,41.0,,8189.5,,489.5,183.5,,1.0,,701.75,268.75,3805.0,,
2021-01-15 21:00:00+00:00,4550.0,16286.25,,12892.5,,9801.5,415.5,0.0,24.0,667.25,165.75,1438.5,22.5,,8183.25,,486.25,180.5,,1.0,,707.5,322.0,3545.5,,
2021-01-15 22:00:00+00:00,4509.5,16292.5,,12151.5,,7944.5,416.0,0.5,25.0,529.5,489.25,1446.25,16.75,,8178.25,,486.0,178.5,,1.0,,695.5,347.0,3406.5,,
2021-01-15 23:00:00+00:00,4478.0,16112.25,,11267.75,,6087.5,416.0,1.0,25.0,264.5,2277.25,1445.25,41.0,,8178.5,,477.5,178.5,,1.0,,712.75,304.75,3419.0,,
2021-01-16 00:00:00+00:00,4464.5,15781.0,,11121.5,,5955.75,416.0,0.75,25.0,98.0,2634.5,1445.5,28.25,,8176.75,,477.0,179.0,,1.0,,708.25,316.0,3566.5,,
2021-01-16 01:00:00+00:00,4473.25,15592.5,,11152.75,,5779.25,414.25,1.0,25.0,7.25,3232.25,1439.5,21.75,,8171.25,,478.0,178.0,,1.0,,701.25,334.75,3463.25,,
2021-01-16 02:00:00+00:00,4468.0,15465.5,,11164.5,,5769.5,412.0,1.0,25.0,5.5,3396.5,1429.0,15.75,,8175.25,,482.5,175.25,,1.0,,690.0,371.75,3435.0,,
2021-01-16 03:00:00+00:00,4468.75,15376.75,,11104.0,,5737.25,409.5,0.75,24.5,4.0,3167.25,1407.0,15.5,,8180.0,,483.0,178.75,,1.0,,706.5,386.0,3619.25,,
2021-01-16 04:00:00+00:00,4496.0,15206.5,,11162.25,,5812.5,408.25,0.25,24.0,4.5,2727.0,1391.75,23.75,,8184.75,,482.5,179.0,,1.0,,709.75,451.75,3733.25,,
2021-01-16 05:00:00+00:00,4547.75,15318.5,,11370.75,,6060.0,404.0,0.0,24.0,21.0,1472.0,1381.25,45.75,,8184.75,,483.0,179.0,,1.0,,705.75,483.75,3727.5,,
2021-01-16 06:00:00+00:00,4618.5,15614.75,,11903.75,,6621.5,404.25,0.0,24.0,212.0,413.5,1360.25,32.25,,8176.0,,483.0,178.25,,3.0,,693.5,483.25,3848.75,,
2021-01-16 07:00:00+00:00,4739.75,15794.25,,12779.75,,7221.0,406.0,0.5,24.0,752.25,281.0,1349.25,24.0,,8109.75,,483.0,179.5,,99.75,,702.5,599.25,4004.75,,
2021-01-16 08:00:00+00:00,4782.25,15965.25,,12775.0,,7696.25,406.0,1.0,24.0,1460.0,31.25,1335.25,26.5,,7876.0,,483.0,179.75,,668.75,,696.0,1144.5,3841.75,,
2021-01-16 09:00:00+00:00,4784.25,15978.5,,12775.75,,7783.0,406.0,1.0,24.0,1260.5,17.5,1335.25,36.0,,8076.0,,483.0,180.0,,1729.75,,698.75,1557.25,3901.5,,
2021-01-16 10:00:00+00:00,4768.25,15946.25,,12859.0,,7780.0,405.75,0.0,23.5,1086.5,12.25,1327.0,46.25,,8143.0,,483.0,179.25,,2608.25,,705.5,2123.5,4319.5,,
2021-01-16 11:00:00+00:00,4703.0,15908.0,,12737.5,,7665.75,406.0,1.0,23.0,489.5,328.75,1315.5,28.5,,8139.75,,484.75,179.5,,3164.25,,705.5,3151.75,4896.0,,
2021-01-16 12:00:00+00:00,4632.5,15754.5,,12783.0,,7339.5,408.5,1.0,23.0,324.75,398.75,1303.75,36.75,,8137.75,,489.5,180.5,,2964.75,,706.75,3846.0,5092.5,,
2021-01-16 13:00:00+00:00,4612.5,15690.5,,12737.0,,7267.0,408.5,1.0,23.5,233.5,235.75,1282.0,29.0,,8155.75,,489.25,183.5,,2076.0,,705.25,4400.75,5007.25,,
2021-01-16 14:00:00+00:00,4631.5,15649.0,,12940.25,,7322.5,411.25,0.5,23.25,161.0,394.25,1272.5,25.5,,8185.25,,490.0,181.5,,905.75,,704.5,5230.75,4571.5,,
2021-01-16 15:00:00+00:00,4719.5,15988.25,,12799.75,,7418.5,413.75,0.0,24.0,1598.0,391.5,1263.5,66.5,,8183.75,,489.25,181.25,,100.0,,706.25,5690.5,4631.0,,
2021-01-16 16:00:00+00:00,4795.5,16005.75,,13030.75,,7709.0,413.0,0.0,24.0,2431.0,13.75,1250.5,36.0,,8182.5,,490.25,181.0,,1.0,,705.25,5568.0,5089.0,,
2021-01-16 17:00:00+00:00,4836.0,16014.5,,13055.0,,7896.0,410.75,0.0,24.0,1324.0,121.0,1245.75,30.0,,8176.75,,490.75,179.0,,1.0,,702.25,5581.5,5912.0,,
2021-01-16 18:00:00+00:00,4822.0,15861.0,,13088.25,,8206.5,408.5,0.0,24.0,565.0,521.75,1226.75,40.25,,8181.25,,490.0,179.0,,1.0,,701.25,4964.75,6021.0,,
2021-01-16 19:00:00+00:00,4739.0,15669.75,,12683.5,,7703.75,409.0,0.0,24.0,215.75,727.25,1221.0,32.25,,8166.0,,482.0,178.0,,1.0,,704.0,4753.25,5866.0,,
2021-01-16 20:00:00+00:00,4656.0,15222.5,,11595.25,,6827.5,409.0,0.0,24.0,189.5,1094.5,1215.0,37.75,,8169.0,,482.0,175.75,,1.0,,701.25,4559.25,5826.5,,
2021-01-16 21:00:00+00:00,4607.75,14877.75,,10568.25,,6596.25,408.5,0.0,24.75,155.5,1601.5,1205.25,35.25,,8173.25,,482.0,177.0,,1.0,,701.25,4194.0,5423.5,,
2021-01-16 22:00:00+00:00,4572.5,14673.5,,9945.25,,6138.75,409.0,1.0,25.0,204.0,2942.5,1193.0,39.75,,8172.0,,481.5,180.0,,1.0,,704.5,3770.0,5006.25,,
2021-01-16 23:00:00+00:00,4514.5,14321.25,,9639.5,,5646.75,409.0,1.0,25.25,81.75,2157.25,1172.75,27.25,,8168.5,,460.5,181.25,,1.0,,706.25,3352.75,4538.75,,
2021-01-17 00:00:00+00:00,4491.5,14229.0,,9574.5,,4826.0,408.0,1.0,26.0,132.75,2241.75,1163.75,21.75,,8166.75,,460.25,181.25,,1.0,,700.25,3100.5,3894.25,,
2021-01-17 01:00:00+00:00,4502.25,14056.0,,9332.25,,4794.0,408.25,1.0,25.75,89.25,3129.75,1161.5,18.0,,8163.5,,461.0,182.0,,1.0,,697.5,3178.0,3200.5,,
2021-01-17 02:00:00+00:00,4495.75,13473.0,,9376.25,,5236.5,409.0,0.0,25.0,76.25,3651.0,1161.25,22.25,,8162.25,,461.0,182.0,,1.0,,691.0,3418.25,2551.0,,
2021-01-17 03:00:00+00:00,4492.75,13371.0,,9248.75,,5066.0,406.75,0.0,25.0,79.0,3601.0,1159.5,22.5,,8166.0,,460.75,182.0,,1.0,,703.75,3551.5,2232.25,,
2021-01-17 04:00:00+00:00,4520.25,13443.75,,9270.25,,5049.5,406.0,0.0,25.0,78.75,3264.0,1153.5,23.0,,8108.0,,461.0,182.0,,1.0,,694.5,3491.75,2271.75,,
2021-01-17 05:00:00+00:00,4571.75,13224.5,,9334.5,,5499.0,403.75,0.0,24.25,5.75,1997.0,1152.5,26.25,,7880.5,,461.0,182.0,,1.0,,707.25,3526.0,2208.0,,
2021-01-17 06:00:00+00:00,4620.5,13524.25,,9774.5,,5825.75,403.0,0.25,24.0,90.0,1759.75,1142.25,24.5,,8059.75,,460.5,181.75,,3.25,,706.5,3263.25,2379.75,,
2021-01-17 07:00:00+00:00,4683.5,13771.5,,11198.5,,6693.0,401.0,0.0,24.0,273.25,336.0,1136.5,29.5,,8168.25,,460.5,183.75,,153.0,,700.75,3131.25,2436.75,,
2021-01-17 08:00:00+00:00,4718.25,14510.75,,11748.0,,7424.0,401.0,0.0,24.0,448.5,76.0,1139.25,31.75,,8170.5,,460.75,185.0,,888.75,,700.0,2891.75,2442.5,,
2021-01-17 09:00:00+00:00,4747.5,15188.5,,11680.0,,7801.5,401.0,0.5,23.5,902.75,25.25,1147.75,46.75,,8179.25,,461.0,184.5,,1732.0,,701.5,2453.25,2315.75,,
2021-01-17 10:00:00+00:00,4753.0,15514.5,,11735.5,,7865.25,402.75,0.5,23.0,894.75,21.0,1152.75,44.5,,8181.0,,460.0,184.0,,2578.75,,707.25,1919.75,2204.0,,
2021-01-17 11:00:00+00:00,4674.0,15547.75,,11673.5,,7909.75,403.25,1.0,23.0,653.0,23.75,1151.5,31.75,,8173.75,,461.0,184.0,,3113.25,,709.25,1618.25,2064.75,,
2021-01-17 12:00:00+00:00,4621.5,15507.75,,11728.5,,8012.0,403.25,1.0,23.0,593.25,59.75,1151.5,31.75,,8176.75,,461.0,184.0,,2942.0,,710.5,1299.5,2116.75,,
2021-01-17 13:00:00+00:00,4602.75,15233.25,,11713.5,,8080.5,404.5,0.75,23.0,614.0,22.75,1155.25,42.25,,8187.0,,461.0,185.75,,2018.75,,706.75,920.0,2104.75,,
2021-01-17 14:00:00+00:00,4642.0,15257.0,,11518.75,,8252.75,406.0,0.0,23.0,1054.5,16.0,1158.25,50.25,,8187.5,,460.25,186.0,,843.0,,697.0,984.25,2119.25,,
2021-01-17 15:00:00+00:00,4571.75,15462.5,,11690.0,,7982.75,408.0,0.0,23.0,2112.75,47.25,1144.25,30.75,,8195.5,,450.5,183.0,,71.0,,698.0,1194.75,2287.5,,
2021-01-17 16:00:00+00:00,4588.0,15553.5,,11809.75,,7975.0,408.5,0.0,20.75,3156.0,9.0,1133.25,43.25,,8186.5,,447.0,182.75,,1.0,,692.25,1344.0,2936.0,,
2021-01-17 17:00:00+00:00,4661.0,15508.5,,11736.75,,7932.5,409.0,0.0,19.0,3783.75,6.25,1139.25,52.0,,8188.25,,446.75,182.5,,1.0,,695.5,1283.75,3770.25,,
2021-01-17 18:00:00+00:00,4670.25,15443.75,,11549.5,,7932.5,408.5,0.0,18.25,1557.0,175.5,1159.75,53.25,,8179.0,,444.5,182.0,,1.0,,694.75,1611.25,4651.75,,
2021-01-17 19:00:00+00:00,4677.0,15321.5,,11424.5,,7768.25,408.75,0.0,18.0,586.0,599.25,1169.75,46.5,,8164.25,,442.25,182.0,,1.0,,706.0,1807.75,5471.75,,
2021-01-17 20:00:00+00:00,4635.5,15198.5,,10976.0,,7690.25,410.75,0.0,21.0,262.25,368.75,1169.75,35.25,,8163.5,,443.25,178.0,,1.0,,698.25,1722.0,6499.5,,
2021-01-17 21:00:00+00:00,4567.0,15264.25,,10795.25,,7266.75,413.0,0.0,21.25,436.0,349.5,1171.25,27.0,,8155.25,,442.25,176.5,,1.0,,692.75,2121.75,7109.75,,
2021-01-17 22:00:00+00:00,4522.25,14970.75,,10204.0,,6677.75,413.0,0.5,19.0,62.75,1576.25,1169.75,25.0,,8154.75,,441.75,176.0,,1.0,,692.25,2444.25,7597.75,,
2021-01-17 23:00:00+00:00,4479.25,14604.0,,9844.25,,6087.5,413.25,1.0,19.0,81.75,2656.75,1143.25,37.25,,8137.5,,484.0,176.5,,1.0,,700.0,2388.5,7969.25,,
2021-01-18 00:00:00+00:00,4451.0,14632.5,,9660.5,,6060.25,412.75,1.0,19.0,0.25,4221.25,1136.25,21.5,,8135.25,,484.0,176.75,,1.0,,708.5,2521.5,8141.25,,
2021-01-18 01:00:00+00:00,4451.25,14724.75,,9551.25,,6156.5,413.75,1.0,19.0,0.0,4089.75,1135.25,21.0,,8138.0,,483.0,177.0,,1.0,,702.25,2314.75,8247.5,,
2021-01-18 02:00:00+00:00,4443.75,14693.25,,9609.25,,6084.5,412.75,0.0,18.0,44.75,4802.75,1131.5,19.0,,8137.0,,483.0,177.25,,1.0,,696.75,2312.5,8274.75,,
2021-01-18 03:00:00+00:00,4466.5,14619.5,,9685.5,,6161.25,413.75,0.0,18.0,11.0,3142.75,1118.0,23.0,,8146.0,,483.75,178.0,,1.0,,703.5,2530.0,8402.25,,
2021-01-18 04:00:00+00:00,4466.75,14617.25,,10200.0,,6953.0,412.0,0.75,18.0,389.0,1382.75,1114.0,55.25,,8144.5,,484.0,178.25,,1.0,,701.25,3094.0,9164.75,,
2021-01-18 05:00:00+00:00,4548.5,15447.25,,11179.0,,8081.5,411.0,0.0,17.0,1995.25,365.5,1116.75,85.0,,8142.75,,484.0,175.5,,1.0,,694.5,3772.0,10176.25,,
2021-01-18 06:00:00+00:00,4641.5,15889.75,,12323.0,,8355.5,412.0,0.0,17.0,2875.0,127.25,1111.25,169.25,,8141.75,,484.0,171.0,,4.75,,681.25,4534.0,11134.0,,
2021-01-18 07:00:00+00:00,4782.25,16017.0,,12799.25,,8396.5,412.0,0.0,17.0,3654.5,7.5,1123.75,108.75,,8147.5,,484.25,172.25,,110.75,,693.0,5126.5,12001.0,,
2021-01-18 08:00:00+00:00,4757.5,16057.5,,12972.75,,8637.25,413.0,0.0,17.0,4273.25,6.25,1133.25,232.0,,8148.0,,484.0,176.25,,551.25,,683.75,5478.25,12887.0,,
2021-01-18 09:00:00+00:00,4743.5,16291.0,,12936.25,,8555.5,412.5,0.0,17.0,2981.25,10.5,1149.5,116.25,,8052.75,,483.5,175.75,,1310.5,,696.75,5653.5,13797.25,,
2021-01-18 10:00:00+00:00,4691.5,16299.75,,12904.75,,8592.5,430.25,0.0,17.0,1900.0,128.0,1160.0,107.75,,7935.25,,483.25,176.25,,2072.5,,709.0,5945.75,15413.75,,
2021-01-18 11:00:00+00:00,4614.25,16127.75,,12570.0,,8502.5,572.75,,20.75,810.25,258.5,1164.75,123.25,,7925.5,,483.25,178.5,,2476.0,,710.25,6058.25,17112.25,,
2021-01-18 12:00:00+00:00,4581.75,16055.0,,12616.0,,8377.25,561.0,,20.5,581.75,389.25,1180.0,103.5,,7926.5,,482.0,179.0,,2257.75,,717.0,5988.25,18686.75,,
2021-01-18 13:00:00+00:00,4594.0,15777.5,,12278.5,,8184.0,412.75,0.0,21.25,574.25,177.75,1194.5,137.75,,7937.75,,482.0,181.5,,1632.25,,709.25,6038.0,20100.75,,
2021-01-18 14:00:00+00:00,4616.0,16004.75,,12140.0,,7917.0,420.75,0.0,22.25,473.5,105.25,1197.0,104.25,,7937.0,,481.25,182.25,,758.25,,717.25,5869.25,21472.0,,
2021-01-18 15:00:00+00:00,4706.25,16097.5,,11986.0,,7104.5,421.0,0.0,24.0,1257.5,546.25,1218.75,84.5,,8000.25,,481.0,181.75,,110.5,,743.5,5763.25,22805.25,,
2021-01-18 16:00:00+00:00,4768.5,16104.0,,12092.5,,7135.25,421.0,0.0,23.75,1382.25,163.0,1242.5,78.5,,8121.5,,481.0,181.75,,1.0,,760.0,5790.25,23873.25,,
2021-01-18 17:00:00+00:00,4766.25,16067.5,,11957.25,,7314.75,419.5,0.0,22.0,534.5,171.0,1248.25,52.0,,8122.0,,481.0,179.25,,1.0,,746.5,5651.5,25179.75,,
2021-01-18 18:00:00+00:00,4742.25,15771.5,,11328.25,,6477.0,419.0,0.0,22.25,218.0,483.0,1256.5,47.0,,8123.0,,481.25,176.75,,1.0,,747.5,5463.75,26012.25,,
2021-01-18 19:00:00+00:00,4654.0,15462.75,,9235.75,,5410.75,418.0,0.0,22.25,273.0,1123.0,1271.0,44.5,,8116.5,,479.0,176.5,,1.0,,704.75,5253.0,26251.5,,
2021-01-18 20:00:00+00:00,4590.75,15307.0,,8535.5,,4600.0,416.75,0.0,23.0,260.75,1854.75,1269.5,92.5,,8065.0,,479.0,180.0,,1.0,,694.0,5461.0,25907.75,,
2021-01-18 21:00:00+00:00,4554.75,14950.0,,7402.25,,4665.75,416.75,0.0,23.5,167.75,2163.75,1274.75,98.75,,7982.75,,479.0,181.0,,1.0,,690.25,5539.75,25047.75,,
2021-01-18 22:00:00+00:00,4527.0,13465.75,,6916.5,,4772.0,416.0,0.0,24.0,105.0,2984.25,1298.25,109.5,,7882.75,,479.0,181.0,,1.0,,717.0,5862.0,24820.25,,
2021-01-18 23:00:00+00:00,4440.0,12220.75,,6185.0,,4822.0,415.5,0.0,24.0,169.5,3841.75,1310.0,104.0,,7916.5,,476.0,181.0,,1.0,,766.0,6156.75,24380.75,,
2021-01-19 00:00:00+00:00,4444.75,11169.5,,6290.0,,5165.25,416.0,0.0,24.0,89.25,4495.5,1308.75,78.0,,7881.75,,476.0,181.5,,1.0,,771.5,6026.25,24199.25,,
2021-01-19 01:00:00+00:00,4421.0,10739.5,,6374.5,,5471.5,415.75,0.0,24.0,62.25,4903.75,1314.25,37.25,,7872.0,,476.0,182.0,,1.0,,773.25,6165.0,23921.25,,
2021-01-19 02:00:00+00:00,4438.5,11056.0,,6384.0,,5847.0,415.75,0.0,24.0,126.75,4577.0,1328.5,40.5,,7873.75,,476.0,182.25,,1.0,,770.75,5950.0,24329.75,,
2021-01-19 03:00:00+00:00,4486.0,10619.5,,6394.5,,6057.5,413.25,0.0,24.25,63.75,2511.25,1332.75,86.5,,7827.25,,476.0,182.0,,1.0,,774.25,6011.5,24977.25,,
2021-01-19 04:00:00+00:00,4499.0,10882.75,,6651.25,,6102.25,414.0,0.0,24.0,260.5,1458.5,1318.75,97.0,,7852.75,,476.0,179.25,,1.0,,773.75,5825.5,26175.5,,
2021-01-19 05:00:00+00:00,4534.75,12831.0,,7488.5,,5878.5,411.75,0.0,24.0,2219.75,615.25,1298.75,73.25,,7896.25,,476.0,176.5,,1.0,,761.25,5463.5,28041.5,,
2021-01-19 06:00:00+00:00,4640.5,14259.25,,7777.75,,6606.75,411.0,0.0,24.0,2106.0,330.25,1289.75,42.25,,7899.25,,476.0,178.75,,5.25,,761.25,5834.75,28734.5,,
2021-01-19 07:00:00+00:00,4756.5,14496.0,,7902.75,,7087.0,412.75,0.0,24.0,2756.0,74.75,1287.5,45.5,,8023.25,,476.0,177.5,,161.25,,763.25,5189.0,29618.0,,
2021-01-19 08:00:00+00:00,4773.25,14581.75,,7719.75,,6964.5,444.25,0.0,23.5,1769.5,112.5,1283.5,42.75,,8124.25,,475.5,176.5,,959.25,,766.0,4308.75,30116.5,,
2021-01-19 09:00:00+00:00,4685.5,14527.5,,7854.25,,6978.0,499.75,0.0,23.0,2241.25,129.5,1274.0,68.0,,8148.0,,459.0,179.75,,1795.75,,759.0,4196.25,30585.5,,
2021-01-19 10:00:00+00:00,4659.75,14522.25,,7857.0,,7067.75,568.5,0.0,22.25,1587.75,179.75,1278.25,74.0,,8147.75,,459.0,181.5,,2250.25,,766.0,3998.75,30497.5,,
2021-01-19 11:00:00+00:00,4609.0,15204.75,,7958.5,,7457.0,699.0,0.0,22.0,1127.75,111.25,1289.0,82.75,,8148.5,,458.5,183.75,,2275.5,,757.25,3514.25,30062.25,,
2021-01-19 12:00:00+00:00,4609.0,15400.0,,7935.0,,7725.75,783.5,0.0,22.0,1527.75,43.5,1298.5,65.0,,8145.5,,459.0,183.25,,1843.25,,750.75,2795.5,29087.25,,
2021-01-19 13:00:00+00:00,4597.0,15286.25,,7975.0,,8042.0,795.75,0.0,22.75,1545.0,14.25,1296.25,49.25,,8141.25,,458.75,181.0,,1196.25,,744.75,2730.0,28267.25,,
2021-01-19 14:00:00+00:00,4466.25,15298.25,,8011.75,,7975.5,797.25,0.0,24.0,1538.0,37.0,1287.0,50.0,,8139.75,,459.0,180.0,,534.25,,760.75,2804.25,27977.25,,
2021-01-19 15:00:00+00:00,4552.75,15666.0,,8002.75,,8038.0,780.0,0.0,24.25,1916.0,104.5,1293.0,41.0,,8137.25,,458.75,180.25,,84.25,,770.75,3241.5,27567.25,,
2021-01-19 16:00:00+00:00,4653.75,15684.75,,8014.25,,7816.5,707.75,0.0,21.75,2774.0,33.75,1314.0,69.5,,8076.25,,459.0,181.5,,1.5,,765.75,4049.5,27479.5,,
