,Hydro Water Reservoir,Other,Solar,Wind Onshore
2021-07-12 15:00:00+00:00,,,,277.0
2021-07-12 16:00:00+00:00,,,,237.0
2021-07-12 17:00:00+00:00,,,,161.0
2021-07-12 18:00:00+00:00,,,,119.0
2021-07-12 19:00:00+00:00,,,,121.0
2021-07-12 20:00:00+00:00,,,,124.0
2021-07-12 21:00:00+00:00,,,,102.0
2021-07-12 22:00:00+00:00,,,,54.0
2021-07-12 23:00:00+00:00,,,,30.0
2021-07-13 00:00:00+00:00,,,,24.0
2021-07-13 01:00:00+00:00,,,,27.0
2021-07-13 02:00:00+00:00,,,,36.0
2021-07-13 03:00:00+00:00,,,,33.0
2021-07-13 04:00:00+00:00,,,,33.0
2021-07-13 05:00:00+00:00,,,,36.0
2021-07-13 06:00:00+00:00,,,,51.0
2021-07-13 07:00:00+00:00,,,,67.0
2021-07-13 08:00:00+00:00,,,,107.0
2021-07-13 09:00:00+00:00,,,,118.0
2021-07-13 10:00:00+00:00,,,,140.0
2021-07-13 11:00:00+00:00,,,,175.0
2021-07-13 12:00:00+00:00,,,,198.0
2021-07-13 13:00:00+00:00,,,,212.0
2021-07-13 14:00:00+00:00,,,,217.0
2021-07-13 15:00:00+00:00,,,,220.0
2021-07-13 16:00:00+00:00,,,,158.0
2021-07-13 17:00:00+00:00,,,,160.0
2021-07-13 18:00:00+00:00,,,,155.0
2021-07-13 19:00:00+00:00,,,,170.0
2021-07-13 20:00:00+00:00,,,,184.0
2021-07-13 21:00:00+00:00,,,,166.0
2021-07-13 22:00:00+00:00,,,,214.0
2021-07-13 23:00:00+00:00,,,,313.0
2021-07-14 00:00:00+00:00,,,,299.0
2021-07-14 01:00:00+00:00,,,,319.0
2021-07-14 02:00:00+00:00,,,,295.0
2021-07-14 03:00:00+00:00,,,,188.0
2021-07-14 04:00:00+00:00,,,,115.0
2021-07-14 05:00:00+00:00,,,,68.0
2021-07-14 06:00:00+00:00,,,,25.0
2021-07-14 07:00:00+00:00,,,,10.0
2021-07-14 08:00:00+00:00,,,,11.0
2021-07-14 09:00:00+00:00,,,,10.0
2021-07-14 10:00:00+00:00,,,,11.0
2021-07-14 11:00:00+00:00,,,,12.0
2021-07-14 12:00:00+00:00,,,,17.0
2021-07-14 13:00:00+00:00,,,,21.0
2021-07-14 14:00:00+00:00,,,,23.0
2021-07-14 15:00:00+00:00,,,,41.0
2021-07-14 16:00:00+00:00,,,,56.0
2021-07-14 17:00:00+00:00,,,,67.0
2021-07-14 18:00:00+00:00,,,,112.0
2021-07-14 19:00:00+00:00,,,,164.0
2021-07-14 20:00:00+00:00,,,,214.0
2021-07-14 21:00:00+00:00,,,,301.0
2021-07-14 22:00:00+00:00,,,,336.0
2021-07-14 23:00:00+00:00,,,,370.0
2021-07-15 00:00:00+00:00,,,,358.0
2021-07-15 01:00:00+00:00,,,,296.0
2021-07-15 02:00:00+00:00,,,,286.0
2021-07-15 03:00:00+00:00,,,,354.0
2021-07-15 04:00:00+00:00,,,,470.0
2021-07-15 05:00:00+00:00,,,,318.0
2021-07-15 06:00:00+00:00,,,,349.0
2021-07-15 07:00:00+00:00,,,,503.0
2021-07-15 08:00:00+00:00,,,,556.0
2021-07-15 09:00:00+00:00,,,,569.0
2021-07-15 10:00:00+00:00,,,,648.0
2021-07-15 11:00:00+00:00,,,,615.0
2021-07-15 12:00:00+00:00,,,,611.0
2021-07-15 13:00:00+00:00,,,,660.0
2021-07-15 14:00:00+00:00,,,,834.0
2021-07-15 15:00:00+00:00,,,,867.0
2021-07-15 16:00:00+00:00,,,,881.0
2021-07-15 17:00:00+00:00,,,,1001.0
2021-07-15 18:00:00+00:00,,,,1068.0
2021-07-15 19:00:00+00:00,,,,1099.0
2021-07-15 20:00:00+00:00,,,,995.0
2021-07-15 21:00:00+00:00,,,,960.0
2021-07-15 22:00:00+00:00,,,,1008.0
2021-07-15 23:00:00+00:00,,,,952.0
2021-07-16 00:00:00+00:00,,,,979.0
2021-07-16 01:00:00+00:00,,,,1032.0
2021-07-16 02:00:00+00:00,,,,1090.0
2021-07-16 03:00:00+00:00,,,,1062.0
2021-07-16 04:00:00+00:00,,,,1013.0
2021-07-16 05:00:00+00:00,,,,1011.0
2021-07-16 06:00:00+00:00,,,,971.0
2021-07-16 07:00:00+00:00,,,,950.0
2021-07-16 08:00:00+00:00,,,,1015.0
2021-07-16 09:00:00+00:00,,,,942.0
2021-07-16 10:00:00+00:00,,,,781.0
2021-07-16 11:00:00+00:00,,,,694.0
2021-07-16 12:00:00+00:00,,,,565.0
2021-07-16 13:00:00+00:00,,,,606.0
2021-07-16 14:00:00+00:00,,,,606.0
2021-07-16 15:00:00+00:00,,,,583.0
2021-07-16 16:00:00+00:00,,,,551.0
2021-07-16 17:00:00+00:00,,,,510.0
2021-07-16 18:00:00+00:00,,,,525.0
2021-07-16 19:00:00+00:00,,,,629.0
2021-07-16 20:00:00+00:00,,,,813.0
2021-07-16 21:00:00+00:00,,,,905.0
2021-07-16 22:00:00+00:00,,,,977.0
2021-07-16 23:00:00+00:00,,,,1136.0
2021-07-17 00:00:00+00:00,,,,1182.0
2021-07-17 01:00:00+00:00,,,,1208.0
2021-07-17 02:00:00+00:00,,,,1296.0
2021-07-17 03:00:00+00:00,,,,1281.0
2021-07-17 04:00:00+00:00,,,,1273.0
2021-07-17 05:00:00+00:00,,,,1223.0
2021-07-17 06:00:00+00:00,,,,1064.0
2021-07-17 07:00:00+00:00,,,,1034.0
2021-07-17 08:00:00+00:00,,,,1194.0
2021-07-17 09:00:00+00:00,,,,1163.0
2021-07-17 10:00:00+00:00,,,,1159.0
2021-07-17 11:00:00+00:00,,,,1168.0
2021-07-17 12:00:00+00:00,,,,1138.0
2021-07-17 13:00:00+00:00,,,,1101.0
2021-07-17 14:00:00+00:00,,,,1058.0
2021-07-17 15:00:00+00:00,,,,1049.0
2021-07-17 16:00:00+00:00,,,,886.0
2021-07-17 17:00:00+00:00,,,,804.0
2021-07-17 18:00:00+00:00,,,,534.0
2021-07-17 19:00:00+00:00,,,,551.0
2021-07-17 20:00:00+00:00,,,,492.0
2021-07-17 21:00:00+00:00,,,,312.0
2021-07-17 22:00:00+00:00,,,,300.0
2021-07-17 23:00:00+00:00,,,,478.0
2021-07-18 00:00:00+00:00,,,,515.0
2021-07-18 01:00:00+00:00,,,,274.0
2021-07-18 02:00:00+00:00,,,,340.0
2021-07-18 03:00:00+00:00,,,,433.0
2021-07-18 04:00:00+00:00,,,,251.0
2021-07-18 05:00:00+00:00,,,,306.0
2021-07-18 06:00:00+00:00,,,,446.0
2021-07-18 07:00:00+00:00,,,,493.0
2021-07-18 08:00:00+00:00,,,,545.0
2021-07-18 09:00:00+00:00,,,,579.0
2021-07-18 10:00:00+00:00,,,,668.0
2021-07-18 11:00:00+00:00,,,,689.0
2021-07-18 12:00:00+00:00,,,,787.0
2021-07-18 13:00:00+00:00,,,,736.0
2021-07-18 14:00:00+00:00,,,,650.0
2021-07-18 15:00:00+00:00,,,,502.0
2021-07-18 16:00:00+00:00,,,,715.0
2021-07-18 17:00:00+00:00,,,,687.0
2021-07-18 18:00:00+00:00,,,,795.0
2021-07-18 19:00:00+00:00,,,,879.0
2021-07-18 20:00:00+00:00,,,,900.0
2021-07-18 21:00:00+00:00,,,,888.0
2021-07-18 22:00:00+00:00,,,,910.0
2021-07-18 23:00:00+00:00,,,,989.0
2021-07-19 00:00:00+00:00,,,,965.0
2021-07-19 01:00:00+00:00,,,,832.0
2021-07-19 02:00:00+00:00,,,,732.0
2021-07-19 03:00:00+00:00,,,,709.0
2021-07-19 04:00:00+00:00,,,,660.0
2021-07-19 05:00:00+00:00,,,,695.0
2021-07-19 06:00:00+00:00,,,,638.0
2021-07-19 07:00:00+00:00,,,,670.0
2021-07-19 08:00:00+00:00,,,,813.0
2021-07-19 09:00:00+00:00,,,,879.0
2021-07-19 10:00:00+00:00,,,,977.0
2021-07-19 11:00:00+00:00,,,,1119.0
2021-07-19 12:00:00+00:00,,,,1233.0
2021-07-19 13:00:00+00:00,,,,1201.0
2021-07-19 14:00:00+00:00,,,,1296.0
2021-07-19 15:00:00+00:00,,,,1295.0
2021-07-19 16:00:00+00:00,,,,1204.0
2021-07-19 17:00:00+00:00,,,,1237.0
2021-07-19 18:00:00+00:00,,,,1232.0
2021-07-19 19:00:00+00:00,,,,1251.0
2021-07-19 20:00:00+00:00,,,,1214.0
2021-07-19 21:00:00+00:00,,,,1163.0
2021-07-19 22:00:00+00:00,,,,1106.0
2021-07-19 23:00:00+00:00,,,,951.0
2021-07-20 00:00:00+00:00,,,,965.0
2021-07-20 01:00:00+00:00,,,,1024.0
2021-07-20 02:00:00+00:00,,,,1019.0
2021-07-20 03:00:00+00:00,,,,1057.0
2021-07-20 04:00:00+00:00,,,,1078.0
2021-07-20 05:00:00+00:00,,,,1016.0
2021-07-20 06:00:00+00:00,,,,984.0
2021-07-20 07:00:00+00:00,,,,941.0
2021-07-20 08:00:00+00:00,,,,977.0
2021-07-20 09:00:00+00:00,,,,1019.0
2021-07-20 10:00:00+00:00,,,,1022.0
2021-07-20 11:00:00+00:00,,,,1185.0
2021-07-20 12:00:00+00:00,,,,1210.0
2021-07-20 13:00:00+00:00,,,,1233.0
2021-07-20 14:00:00+00:00,,,,1172.0
2021-07-20 15:00:00+00:00,,,,1185.0
2021-07-20 16:00:00+00:00,,,,1168.0
2021-07-20 17:00:00+00:00,,,,1190.0
2021-07-20 18:00:00+00:00,,,,1059.0
2021-07-20 19:00:00+00:00,,,,925.0
2021-07-20 20:00:00+00:00,,,,934.0
2021-07-20 21:00:00+00:00,,,,860.0
2021-07-20 22:00:00+00:00,,,,934.0
2021-07-20 23:00:00+00:00,,,,1048.0
2021-07-21 00:00:00+00:00,,,,1070.0
2021-07-21 01:00:00+00:00,,,,1056.0
2021-07-21 02:00:00+00:00,,,,1018.0
2021-07-21 03:00:00+00:00,,,,937.0
2021-07-21 04:00:00+00:00,,,,903.0
2021-07-21 05:00:00+00:00,,,,896.0
2021-07-21 06:00:00+00:00,,,,777.0
2021-07-21 07:00:00+00:00,,,,764.0
2021-07-21 08:00:00+00:00,,,,856.0
2021-07-21 09:00:00+00:00,,,,904.0
2021-07-21 10:00:00+00:00,,,,923.0
2021-07-21 11:00:00+00:00,,,,1004.0
2021-07-21 12:00:00+00:00,,,,1031.0
2021-07-21 13:00:00+00:00,,,,1187.0
2021-07-21 14:00:00+00:00,,,,1299.0
2021-07-21 15:00:00+00:00,,,,1357.0
2021-07-21 16:00:00+00:00,,,,1375.0
2021-07-21 17:00:00+00:00,,,,1342.0
2021-07-21 18:00:00+00:00,,,,1342.0
2021-07-21 19:00:00+00:00,,,,1342.0
2021-07-21 20:00:00+00:00,,,,1319.0
2021-07-21 21:00:00+00:00,,,,1272.0
2021-07-21 22:00:00+00:00,,,,1264.0
2021-07-21 23:00:00+00:00,,,,1237.0
2021-07-22 00:00:00+00:00,,,,1273.0
2021-07-22 01:00:00+00:00,,,,1274.0
2021-07-22 02:00:00+00:00,,,,1265.0
2021-07-22 03:00:00+00:00,,,,1228.0
2021-07-22 04:00:00+00:00,,,,1189.0
2021-07-22 05:00:00+00:00,,,,1118.0
2021-07-22 06:00:00+00:00,,,,1099.0
2021-07-22 07:00:00+00:00,,,,1080.0
2021-07-22 08:00:00+00:00,,,,1052.0
2021-07-22 09:00:00+00:00,,,,1099.0
2021-07-22 10:00:00+00:00,,,,1145.0
2021-07-22 11:00:00+00:00,,,,1141.0
2021-07-22 12:00:00+00:00,,,,1109.0
2021-07-22 13:00:00+00:00,,,,1091.0
2021-07-22 14:00:00+00:00,,,,1053.0
2021-07-22 15:00:00+00:00,,,,1008.0
2021-07-22 16:00:00+00:00,,,,989.0
2021-07-22 17:00:00+00:00,,,,981.0
2021-07-22 18:00:00+00:00,,,,885.0
2021-07-22 19:00:00+00:00,,,,933.0
2021-07-22 20:00:00+00:00,,,,997.0
2021-07-22 21:00:00+00:00,,,,999.0
2021-07-22 22:00:00+00:00,,,,996.0
2021-07-22 23:00:00+00:00,,,,927.0
2021-07-23 00:00:00+00:00,,,,912.0
2021-07-23 01:00:00+00:00,,,,853.0
2021-07-23 02:00:00+00:00,,,,833.0
2021-07-23 03:00:00+00:00,,,,769.0
2021-07-23 04:00:00+00:00,,,,692.0
2021-07-23 05:00:00+00:00,,,,564.0
2021-07-23 06:00:00+00:00,,,,453.0
2021-07-23 07:00:00+00:00,,,,390.0
2021-07-23 08:00:00+00:00,,,,344.0
2021-07-23 09:00:00+00:00,,,,341.0
2021-07-23 10:00:00+00:00,,,,325.0
2021-07-23 11:00:00+00:00,,,,355.0
2021-07-23 12:00:00+00:00,,,,383.0
2021-07-23 13:00:00+00:00,,,,452.0
2021-07-23 14:00:00+00:00,,,,417.0
2021-07-23 15:00:00+00:00,,,,430.0
2021-07-23 16:00:00+00:00,,,,468.0
2021-07-23 17:00:00+00:00,,,,439.0
2021-07-23 18:00:00+00:00,,,,443.0
2021-07-23 19:00:00+00:00,,,,448.0
2021-07-23 20:00:00+00:00,,,,417.0
2021-07-23 21:00:00+00:00,,,,421.0
2021-07-23 22:00:00+00:00,,,,458.0
2021-07-23 23:00:00+00:00,,,,503.0
2021-07-24 00:00:00+00:00,,,,525.0
2021-07-24 01:00:00+00:00,,,,460.0
2021-07-24 02:00:00+00:00,,,,357.0
2021-07-24 03:00:00+00:00,,,,255.0
2021-07-24 04:00:00+00:00,,,,214.0
2021-07-24 05:00:00+00:00,,,,191.0
2021-07-24 06:00:00+00:00,,,,169.0
2021-07-24 07:00:00+00:00,,,,150.0
2021-07-24 08:00:00+00:00,,,,123.0
2021-07-24 09:00:00+00:00,,,,165.0
2021-07-24 10:00:00+00:00,,,,257.0
2021-07-24 11:00:00+00:00,,,,289.0
2021-07-24 12:00:00+00:00,,,,340.0
2021-07-24 13:00:00+00:00,,,,333.0
2021-07-24 14:00:00+00:00,,,,378.0
2021-07-24 15:00:00+00:00,,,,437.0
2021-07-24 16:00:00+00:00,,,,481.0
2021-07-24 17:00:00+00:00,,,,458.0
2021-07-24 18:00:00+00:00,,,,421.0
2021-07-24 19:00:00+00:00,,,,483.0
2021-07-24 20:00:00+00:00,,,,563.0
2021-07-24 21:00:00+00:00,,,,534.0
2021-07-24 22:00:00+00:00,,,,553.0
2021-07-24 23:00:00+00:00,,,,511.0
2021-07-25 00:00:00+00:00,,,,420.0
2021-07-25 01:00:00+00:00,,,,374.0
2021-07-25 02:00:00+00:00,,,,284.0
2021-07-25 03:00:00+00:00,,,,217.0
2021-07-25 04:00:00+00:00,,,,183.0
2021-07-25 05:00:00+00:00,,,,140.0
2021-07-25 06:00:00+00:00,,,,87.0
2021-07-25 07:00:00+00:00,,,,94.0
2021-07-25 08:00:00+00:00,,,,99.0
2021-07-25 09:00:00+00:00,,,,109.0
2021-07-25 10:00:00+00:00,,,,123.0
2021-07-25 11:00:00+00:00,,,,156.0
2021-07-25 12:00:00+00:00,,,,195.0
2021-07-25 13:00:00+00:00,,,,172.0
2021-07-25 14:00:00+00:00,,,,176.0
2021-07-25 15:00:00+00:00,,,,171.0
2021-07-25 16:00:00+00:00,,,,147.0
2021-07-25 17:00:00+00:00,,,,95.0
2021-07-25 18:00:00+00:00,,,,78.0
2021-07-25 19:00:00+00:00,,,,91.0
2021-07-25 20:00:00+00:00,,,,97.0
2021-07-25 21:00:00+00:00,,,,125.0
2021-07-25 22:00:00+00:00,,,,142.0
2021-07-25 23:00:00+00:00,,,,154.0
2021-07-26 00:00:00+00:00,,,,114.0
2021-07-26 01:00:00+00:00,,,,60.0
2021-07-26 02:00:00+00:00,,,,47.0
2021-07-26 03:00:00+00:00,,,,43.0
2021-07-26 04:00:00+00:00,,,,53.0
2021-07-26 05:00:00+00:00,,,,24.0
2021-07-26 06:00:00+00:00,,,,16.0
2021-07-26 07:00:00+00:00,,,,7.0
2021-07-26 08:00:00+00:00,,,,4.0
2021-07-26 09:00:00+00:00,,,,4.0
2021-07-26 10:00:00+00:00,,,,5.0
2021-07-26 11:00:00+00:00,,,,7.0
2021-07-26 12:00:00+00:00,,,,13.0
2021-07-26 13:00:00+00:00,,,,42.0
2021-07-26 14:00:00+00:00,,,,67.0
2021-07-26 15:00:00+00:00,,,,111.0
2021-07-26 16:00:00+00:00,,,,152.0
2021-07-26 17:00:00+00:00,,,,180.0
2021-07-26 18:00:00+00:00,,,,209.0
2021-07-26 19:00:00+00:00,,,,232.0
2021-07-26 20:00:00+00:00,,,,297.0
2021-07-26 21:00:00+00:00,,,,257.0
2021-07-26 22:00:00+00:00,,,,230.0
2021-07-26 23:00:00+00:00,,,,264.0
2021-07-27 00:00:00+00:00,,,,274.0
2021-07-27 01:00:00+00:00,,,,209.0
2021-07-27 02:00:00+00:00,,,,196.0
2021-07-27 03:00:00+00:00,,,,259.0
2021-07-27 04:00:00+00:00,,,,388.0
2021-07-27 05:00:00+00:00,,,,419.0
2021-07-27 06:00:00+00:00,,,,158.0
2021-07-27 07:00:00+00:00,,,,135.0
2021-07-27 08:00:00+00:00,,,,107.0
2021-07-27 09:00:00+00:00,,,,104.0
2021-07-27 10:00:00+00:00,,,,106.0
2021-07-27 11:00:00+00:00,,,,121.0
2021-07-27 12:00:00+00:00,,,,152.0
2021-07-27 13:00:00+00:00,,,,161.0
2021-07-27 14:00:00+00:00,,,,185.0
2021-07-27 15:00:00+00:00,,,,174.0
2021-07-27 16:00:00+00:00,,,,203.0
2021-07-27 17:00:00+00:00,,,,242.0
2021-07-27 18:00:00+00:00,,,,276.0
2021-07-27 19:00:00+00:00,,,,332.0
2021-07-27 20:00:00+00:00,,,,424.0
2021-07-27 21:00:00+00:00,,,,494.0
2021-07-27 22:00:00+00:00,,,,444.0
2021-07-27 23:00:00+00:00,,,,359.0
2021-07-28 00:00:00+00:00,,,,272.0
2021-07-28 01:00:00+00:00,,,,228.0
2021-07-28 02:00:00+00:00,,,,155.0
2021-07-28 03:00:00+00:00,,,,94.0
2021-07-28 04:00:00+00:00,,,,38.0
2021-07-28 05:00:00+00:00,,,,38.0
2021-07-28 06:00:00+00:00,,,,19.0
2021-07-28 07:00:00+00:00,,,,14.0
2021-07-28 08:00:00+00:00,,,,5.0
2021-07-28 09:00:00+00:00,,,,4.0
2021-07-28 10:00:00+00:00,,,,8.0
2021-07-28 11:00:00+00:00,,,,9.0
2021-07-28 12:00:00+00:00,,,,8.0
2021-07-28 13:00:00+00:00,,,,13.0
2021-07-28 14:00:00+00:00,,,,31.0
2021-07-28 15:00:00+00:00,,,,53.0
2021-07-28 16:00:00+00:00,,,,38.0
2021-07-28 17:00:00+00:00,,,,38.0
2021-07-28 18:00:00+00:00,,,,82.0
2021-07-28 19:00:00+00:00,,,,100.0
2021-07-28 20:00:00+00:00,,,,164.0
2021-07-28 21:00:00+00:00,,,,109.0
2021-07-28 22:00:00+00:00,,,,89.0
2021-07-28 23:00:00+00:00,,,,136.0
2021-07-29 00:00:00+00:00,,,,136.0
2021-07-29 01:00:00+00:00,,,,68.0
2021-07-29 02:00:00+00:00,,,,82.0
2021-07-29 03:00:00+00:00,,,,113.0
2021-07-29 04:00:00+00:00,,,,125.0
2021-07-29 05:00:00+00:00,,,,138.0
2021-07-29 06:00:00+00:00,,,,103.0
2021-07-29 07:00:00+00:00,,,,107.0
2021-07-29 08:00:00+00:00,,,,110.0
2021-07-29 09:00:00+00:00,,,,122.0
2021-07-29 10:00:00+00:00,,,,146.0
2021-07-29 11:00:00+00:00,,,,175.0
2021-07-29 12:00:00+00:00,,,,180.0
2021-07-29 13:00:00+00:00,,,,201.0
2021-07-29 14:00:00+00:00,,,,238.0
2021-07-29 15:00:00+00:00,,,,298.0
2021-07-29 16:00:00+00:00,,,,272.0
2021-07-29 17:00:00+00:00,,,,234.0
2021-07-29 18:00:00+00:00,,,,259.0
2021-07-29 19:00:00+00:00,,,,358.0
2021-07-29 20:00:00+00:00,,,,370.0
2021-07-29 21:00:00+00:00,,,,352.0
2021-07-29 22:00:00+00:00,,,,409.0
2021-07-29 23:00:00+00:00,,,,483.0
2021-07-30 00:00:00+00:00,,,,509.0
2021-07-30 01:00:00+00:00,,,,445.0
2021-07-30 02:00:00+00:00,,,,357.0
2021-07-30 03:00:00+00:00,,,,313.0
2021-07-30 04:00:00+00:00,,,,291.0
2021-07-30 05:00:00+00:00,,,,317.0
2021-07-30 06:00:00+00:00,,,,301.0
2021-07-30 07:00:00+00:00,,,,280.0
2021-07-30 08:00:00+00:00,,,,271.0
2021-07-30 09:00:00+00:00,,,,276.0
2021-07-30 10:00:00+00:00,,,,262.0
2021-07-30 11:00:00+00:00,,,,266.0
2021-07-30 12:00:00+00:00,,,,260.0
2021-07-30 13:00:00+00:00,,,,277.0
2021-07-30 14:00:00+00:00,,,,250.0
2021-07-30 15:00:00+00:00,,,,191.0
2021-07-30 16:00:00+00:00,,,,186.0
2021-07-30 17:00:00+00:00,,,,217.0
2021-07-30 18:00:00+00:00,,,,209.0
2021-07-30 19:00:00+00:00,,,,210.0
2021-07-30 20:00:00+00:00,,,,181.0
2021-07-30 21:00:00+00:00,,,,184.0
2021-07-30 22:00:00+00:00,,,,176.0
2021-07-30 23:00:00+00:00,,,,191.0
2021-07-31 00:00:00+00:00,,,,140.0
2021-07-31 01:00:00+00:00,,,,117.0
2021-07-31 02:00:00+00:00,,,,106.0
2021-07-31 03:00:00+00:00,,,,67.0
2021-07-31 04:00:00+00:00,,,,52.0
2021-07-31 05:00:00+00:00,,,,32.0
2021-07-31 06:00:00+00:00,,,,22.0
2021-07-31 07:00:00+00:00,,,,24.0
2021-07-31 08:00:00+00:00,,,,22.0
2021-07-31 09:00:00+00:00,,,,13.0
2021-07-31 10:00:00+00:00,,,,11.0
2021-07-31 11:00:00+00:00,,,,16.0
2021-07-31 12:00:00+00:00,,,,20.0
2021-07-31 13:00:00+00:00,,,,31.0
2021-07-31 14:00:00+00:00,,,,47.0
2021-07-31 15:00:00+00:00,,,,47.0
2021-07-31 16:00:00+00:00,,,,67.0
2021-07-31 17:00:00+00:00,,,,129.0
2021-07-31 18:00:00+00:00,,,,242.0
2021-07-31 19:00:00+00:00,,,,293.0
2021-07-31 20:00:00+00:00,,,,363.0
2021-07-31 21:00:00+00:00,,,,401.0
2021-07-31 22:00:00+00:00,,,,359.0
2021-07-31 23:00:00+00:00,,,,394.0
2021-08-01 00:00:00+00:00,,,,403.0
2021-08-01 01:00:00+00:00,,,,414.0
2021-08-01 02:00:00+00:00,,,,439.0
2021-08-01 03:00:00+00:00,,,,333.0
2021-08-01 04:00:00+00:00,,,,175.0
2021-08-01 05:00:00+00:00,,,,123.0
2021-08-01 06:00:00+00:00,,,,99.0
2021-08-01 07:00:00+00:00,,,,81.0
2021-08-01 08:00:00+00:00,,,,97.0
2021-08-01 09:00:00+00:00,,,,112.0
2021-08-01 10:00:00+00:00,,,,115.0
2021-08-01 11:00:00+00:00,,,,128.0
2021-08-01 12:00:00+00:00,,,,146.0
2021-08-01 13:00:00+00:00,,,,164.0
2021-08-01 14:00:00+00:00,,,,165.0
2021-08-01 15:00:00+00:00,,,,207.0
2021-08-01 16:00:00+00:00,,,,171.0
2021-08-01 17:00:00+00:00,,,,186.0
2021-08-01 18:00:00+00:00,,,,195.0
2021-08-01 19:00:00+00:00,,,,232.0
2021-08-01 20:00:00+00:00,,,,277.0
2021-08-01 21:00:00+00:00,,,,334.0
2021-08-01 22:00:00+00:00,,,,353.0
2021-08-01 23:00:00+00:00,,,,435.0
2021-08-02 00:00:00+00:00,,,,488.0
2021-08-02 01:00:00+00:00,,,,517.0
2021-08-02 02:00:00+00:00,,,,488.0
2021-08-02 03:00:00+00:00,,,,363.0
2021-08-02 04:00:00+00:00,,,,257.0
2021-08-02 05:00:00+00:00,,,,188.0
2021-08-02 06:00:00+00:00,,,,137.0
2021-08-02 07:00:00+00:00,,,,101.0
2021-08-02 08:00:00+00:00,,,,98.0
2021-08-02 09:00:00+00:00,,,,90.0
2021-08-02 10:00:00+00:00,,,,84.0
2021-08-02 11:00:00+00:00,,,,83.0
2021-08-02 12:00:00+00:00,,,,71.0
2021-08-02 13:00:00+00:00,,,,69.0
2021-08-02 14:00:00+00:00,,,,76.0
2021-08-02 15:00:00+00:00,,,,81.0
2021-08-02 16:00:00+00:00,,,,73.0
2021-08-02 17:00:00+00:00,,,,88.0
2021-08-02 18:00:00+00:00,,,,119.0
2021-08-02 19:00:00+00:00,,,,176.0
2021-08-02 20:00:00+00:00,,,,232.0
2021-08-02 21:00:00+00:00,,,,343.0
2021-08-02 22:00:00+00:00,,,,469.0
2021-08-02 23:00:00+00:00,,,,674.0
2021-08-03 00:00:00+00:00,,,,837.0
2021-08-03 01:00:00+00:00,,,,846.0
2021-08-03 02:00:00+00:00,,,,862.0
2021-08-03 03:00:00+00:00,,,,822.0
2021-08-03 04:00:00+00:00,,,,734.0
2021-08-03 05:00:00+00:00,,,,605.0
2021-08-03 06:00:00+00:00,,,,471.0
2021-08-03 07:00:00+00:00,,,,451.0
2021-08-03 08:00:00+00:00,,,,470.0
2021-08-03 09:00:00+00:00,,,,512.0
2021-08-03 10:00:00+00:00,,,,556.0
2021-08-03 11:00:00+00:00,,,,562.0
2021-08-03 12:00:00+00:00,,,,593.0
2021-08-03 13:00:00+00:00,,,,658.0
2021-08-03 14:00:00+00:00,,,,717.0
2021-08-03 15:00:00+00:00,,,,731.0
2021-08-03 16:00:00+00:00,,,,684.0
2021-08-03 17:00:00+00:00,,,,642.0
2021-08-03 18:00:00+00:00,,,,550.0
2021-08-03 19:00:00+00:00,,,,622.0
2021-08-03 20:00:00+00:00,,,,723.0
2021-08-03 21:00:00+00:00,,,,772.0
2021-08-03 22:00:00+00:00,,,,961.0
2021-08-03 23:00:00+00:00,,,,1082.0
2021-08-04 00:00:00+00:00,,,,997.0
2021-08-04 01:00:00+00:00,,,,934.0
2021-08-04 02:00:00+00:00,,,,860.0
2021-08-04 03:00:00+00:00,,,,763.0
2021-08-04 04:00:00+00:00,,,,661.0
2021-08-04 05:00:00+00:00,,,,540.0
2021-08-04 06:00:00+00:00,,,,353.0
2021-08-04 07:00:00+00:00,,,,344.0
2021-08-04 08:00:00+00:00,,,,340.0
2021-08-04 09:00:00+00:00,,,,344.0
2021-08-04 10:00:00+00:00,,,,315.0
2021-08-04 11:00:00+00:00,,,,320.0
2021-08-04 12:00:00+00:00,,,,314.0
2021-08-04 13:00:00+00:00,,,,295.0
2021-08-04 14:00:00+00:00,,,,234.0
2021-08-04 15:00:00+00:00,,,,251.0
2021-08-04 16:00:00+00:00,,,,201.0
2021-08-04 17:00:00+00:00,,,,156.0
2021-08-04 18:00:00+00:00,,,,146.0
2021-08-04 19:00:00+00:00,,,,147.0
2021-08-04 20:00:00+00:00,,,,174.0
2021-08-04 21:00:00+00:00,,,,188.0
2021-08-04 22:00:00+00:00,,,,115.0
2021-08-04 23:00:00+00:00,,,,69.0
2021-08-05 00:00:00+00:00,,,,66.0
2021-08-05 01:00:00+00:00,,,,60.0
2021-08-05 02:00:00+00:00,,,,52.0
2021-08-05 03:00:00+00:00,,,,76.0
2021-08-05 04:00:00+00:00,,,,91.0
2021-08-05 05:00:00+00:00,,,,132.0
2021-08-05 06:00:00+00:00,,,,173.0
2021-08-05 07:00:00+00:00,,,,128.0
2021-08-05 08:00:00+00:00,,,,154.0
2021-08-05 09:00:00+00:00,,,,124.0
2021-08-05 10:00:00+00:00,,,,170.0
2021-08-05 11:00:00+00:00,,,,218.0
2021-08-05 12:00:00+00:00,,,,194.0
2021-08-05 13:00:00+00:00,,,,249.0
2021-08-05 14:00:00+00:00,,,,324.0
2021-08-05 15:00:00+00:00,,,,298.0
2021-08-05 16:00:00+00:00,,,,261.0
