,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2021-05-14 01:00:00+00:00,,,,,631.0
2021-05-14 02:00:00+00:00,,,,,638.0
2021-05-14 03:00:00+00:00,,,,,586.0
2021-05-14 04:00:00+00:00,,,,,577.0
2021-05-14 05:00:00+00:00,,,,,507.0
2021-05-14 06:00:00+00:00,,,,,478.0
2021-05-14 07:00:00+00:00,,,,,506.0
2021-05-14 08:00:00+00:00,,,,,555.0
2021-05-14 09:00:00+00:00,,,,,459.0
2021-05-14 10:00:00+00:00,,,,,506.0
2021-05-14 11:00:00+00:00,,,,,539.0
2021-05-14 12:00:00+00:00,,,,,599.0
2021-05-14 13:00:00+00:00,,,,,572.0
2021-05-14 14:00:00+00:00,,,,,589.0
2021-05-14 15:00:00+00:00,,,,,575.0
2021-05-14 16:00:00+00:00,,,,,595.0
2021-05-14 17:00:00+00:00,,,,,572.0
2021-05-14 18:00:00+00:00,,,,,641.0
2021-05-14 19:00:00+00:00,,,,,797.0
2021-05-14 20:00:00+00:00,,,,,802.0
2021-05-14 21:00:00+00:00,,,,,830.0
2021-05-14 22:00:00+00:00,,,,,839.0
2021-05-14 23:00:00+00:00,,,,,906.0
2021-05-15 00:00:00+00:00,,,,,986.0
2021-05-15 01:00:00+00:00,,,,,1101.0
2021-05-15 02:00:00+00:00,,,,,1123.0
2021-05-15 03:00:00+00:00,,,,,983.0
2021-05-15 04:00:00+00:00,,,,,874.0
2021-05-15 05:00:00+00:00,,,,,886.0
2021-05-15 06:00:00+00:00,,,,,793.0
2021-05-15 07:00:00+00:00,,,,,760.0
2021-05-15 08:00:00+00:00,,,,,746.0
2021-05-15 09:00:00+00:00,,,,,748.0
2021-05-15 10:00:00+00:00,,,,,780.0
2021-05-15 11:00:00+00:00,,,,,774.0
2021-05-15 12:00:00+00:00,,,,,785.0
2021-05-15 13:00:00+00:00,,,,,704.0
2021-05-15 14:00:00+00:00,,,,,688.0
2021-05-15 15:00:00+00:00,,,,,716.0
2021-05-15 16:00:00+00:00,,,,,743.0
2021-05-15 17:00:00+00:00,,,,,766.0
2021-05-15 18:00:00+00:00,,,,,761.0
2021-05-15 19:00:00+00:00,,,,,755.0
2021-05-15 20:00:00+00:00,,,,,670.0
2021-05-15 21:00:00+00:00,,,,,624.0
2021-05-15 22:00:00+00:00,,,,,553.0
2021-05-15 23:00:00+00:00,,,,,582.0
2021-05-16 00:00:00+00:00,,,,,453.0
2021-05-16 01:00:00+00:00,,,,,347.0
2021-05-16 02:00:00+00:00,,,,,276.0
2021-05-16 03:00:00+00:00,,,,,276.0
2021-05-16 04:00:00+00:00,,,,,292.0
2021-05-16 05:00:00+00:00,,,,,305.0
2021-05-16 06:00:00+00:00,,,,,299.0
2021-05-16 07:00:00+00:00,,,,,310.0
2021-05-16 08:00:00+00:00,,,,,329.0
2021-05-16 09:00:00+00:00,,,,,338.0
2021-05-16 10:00:00+00:00,,,,,413.0
2021-05-16 11:00:00+00:00,,,,,506.0
2021-05-16 12:00:00+00:00,,,,,475.0
2021-05-16 13:00:00+00:00,,,,,457.0
2021-05-16 14:00:00+00:00,,,,,415.0
2021-05-16 15:00:00+00:00,,,,,469.0
2021-05-16 16:00:00+00:00,,,,,443.0
2021-05-16 17:00:00+00:00,,,,,468.0
2021-05-16 18:00:00+00:00,,,,,473.0
2021-05-16 19:00:00+00:00,,,,,555.0
2021-05-16 20:00:00+00:00,,,,,618.0
2021-05-16 21:00:00+00:00,,,,,533.0
2021-05-16 22:00:00+00:00,,,,,490.0
2021-05-16 23:00:00+00:00,,,,,384.0
2021-05-17 00:00:00+00:00,,,,,320.0
2021-05-17 01:00:00+00:00,,,,,297.0
2021-05-17 02:00:00+00:00,,,,,272.0
2021-05-17 03:00:00+00:00,,,,,296.0
2021-05-17 04:00:00+00:00,,,,,305.0
2021-05-17 05:00:00+00:00,,,,,374.0
2021-05-17 06:00:00+00:00,,,,,488.0
2021-05-17 07:00:00+00:00,,,,,630.0
2021-05-17 08:00:00+00:00,,,,,715.0
2021-05-17 09:00:00+00:00,,,,,811.0
2021-05-17 10:00:00+00:00,,,,,929.0
2021-05-17 11:00:00+00:00,,,,,1021.0
2021-05-17 12:00:00+00:00,,,,,1074.0
2021-05-17 13:00:00+00:00,,,,,1127.0
2021-05-17 14:00:00+00:00,,,,,1159.0
2021-05-17 15:00:00+00:00,,,,,1039.0
2021-05-17 16:00:00+00:00,,,,,909.0
2021-05-17 17:00:00+00:00,,,,,731.0
2021-05-17 18:00:00+00:00,,,,,622.0
2021-05-17 19:00:00+00:00,,,,,589.0
2021-05-17 20:00:00+00:00,,,,,568.0
2021-05-17 21:00:00+00:00,,,,,627.0
2021-05-17 22:00:00+00:00,,,,,704.0
2021-05-17 23:00:00+00:00,,,,,817.0
2021-05-18 00:00:00+00:00,,,,,906.0
2021-05-18 01:00:00+00:00,,,,,907.0
2021-05-18 02:00:00+00:00,,,,,926.0
2021-05-18 03:00:00+00:00,,,,,969.0
2021-05-18 04:00:00+00:00,,,,,946.0
2021-05-18 05:00:00+00:00,,,,,939.0
2021-05-18 06:00:00+00:00,,,,,925.0
2021-05-18 07:00:00+00:00,,,,,908.0
2021-05-18 08:00:00+00:00,,,,,859.0
2021-05-18 09:00:00+00:00,,,,,741.0
2021-05-18 10:00:00+00:00,,,,,612.0
2021-05-18 11:00:00+00:00,,,,,500.0
2021-05-18 12:00:00+00:00,,,,,405.0
2021-05-18 13:00:00+00:00,,,,,328.0
2021-05-18 14:00:00+00:00,,,,,249.0
2021-05-18 15:00:00+00:00,,,,,198.0
2021-05-18 16:00:00+00:00,,,,,158.0
2021-05-18 17:00:00+00:00,,,,,117.0
2021-05-18 18:00:00+00:00,,,,,113.0
2021-05-18 19:00:00+00:00,,,,,126.0
2021-05-18 20:00:00+00:00,,,,,116.0
2021-05-18 21:00:00+00:00,,,,,127.0
2021-05-18 22:00:00+00:00,,,,,101.0
2021-05-18 23:00:00+00:00,,,,,123.0
2021-05-19 00:00:00+00:00,,,,,167.0
2021-05-19 01:00:00+00:00,,,,,231.0
2021-05-19 02:00:00+00:00,,,,,277.0
2021-05-19 03:00:00+00:00,,,,,320.0
2021-05-19 04:00:00+00:00,,,,,300.0
2021-05-19 05:00:00+00:00,,,,,243.0
2021-05-19 06:00:00+00:00,,,,,191.0
2021-05-19 07:00:00+00:00,,,,,155.0
2021-05-19 08:00:00+00:00,,,,,140.0
2021-05-19 09:00:00+00:00,,,,,137.0
2021-05-19 10:00:00+00:00,,,,,126.0
2021-05-19 11:00:00+00:00,,,,,138.0
2021-05-19 12:00:00+00:00,,,,,147.0
2021-05-19 13:00:00+00:00,,,,,192.0
2021-05-19 14:00:00+00:00,,,,,184.0
2021-05-19 15:00:00+00:00,,,,,190.0
2021-05-19 16:00:00+00:00,,,,,202.0
2021-05-19 17:00:00+00:00,,,,,219.0
2021-05-19 18:00:00+00:00,,,,,328.0
2021-05-19 19:00:00+00:00,,,,,540.0
2021-05-19 20:00:00+00:00,,,,,749.0
2021-05-19 21:00:00+00:00,,,,,928.0
2021-05-19 22:00:00+00:00,,,,,1154.0
2021-05-19 23:00:00+00:00,,,,,1234.0
2021-05-20 00:00:00+00:00,,,,,1268.0
2021-05-20 01:00:00+00:00,,,,,1305.0
2021-05-20 02:00:00+00:00,,,,,1269.0
2021-05-20 03:00:00+00:00,,,,,1181.0
2021-05-20 04:00:00+00:00,,,,,1015.0
2021-05-20 05:00:00+00:00,,,,,761.0
2021-05-20 06:00:00+00:00,,,,,504.0
2021-05-20 07:00:00+00:00,,,,,423.0
2021-05-20 08:00:00+00:00,,,,,342.0
2021-05-20 09:00:00+00:00,,,,,292.0
2021-05-20 10:00:00+00:00,,,,,225.0
2021-05-20 11:00:00+00:00,,,,,195.0
2021-05-20 12:00:00+00:00,,,,,184.0
2021-05-20 13:00:00+00:00,,,,,176.0
2021-05-20 14:00:00+00:00,,,,,163.0
2021-05-20 15:00:00+00:00,,,,,164.0
2021-05-20 16:00:00+00:00,,,,,182.0
2021-05-20 17:00:00+00:00,,,,,216.0
2021-05-20 18:00:00+00:00,,,,,321.0
2021-05-20 19:00:00+00:00,,,,,457.0
2021-05-20 20:00:00+00:00,,,,,577.0
2021-05-20 21:00:00+00:00,,,,,656.0
2021-05-20 22:00:00+00:00,,,,,696.0
2021-05-20 23:00:00+00:00,,,,,667.0
2021-05-21 00:00:00+00:00,,,,,650.0
2021-05-21 01:00:00+00:00,,,,,642.0
2021-05-21 02:00:00+00:00,,,,,685.0
2021-05-21 03:00:00+00:00,,,,,561.0
2021-05-21 04:00:00+00:00,,,,,456.0
2021-05-21 05:00:00+00:00,,,,,421.0
2021-05-21 06:00:00+00:00,,,,,398.0
2021-05-21 07:00:00+00:00,,,,,348.0
2021-05-21 08:00:00+00:00,,,,,434.0
2021-05-21 09:00:00+00:00,,,,,461.0
2021-05-21 10:00:00+00:00,,,,,491.0
2021-05-21 11:00:00+00:00,,,,,518.0
2021-05-21 12:00:00+00:00,,,,,533.0
2021-05-21 13:00:00+00:00,,,,,552.0
2021-05-21 14:00:00+00:00,,,,,541.0
2021-05-21 15:00:00+00:00,,,,,451.0
2021-05-21 16:00:00+00:00,,,,,470.0
2021-05-21 17:00:00+00:00,,,,,502.0
2021-05-21 18:00:00+00:00,,,,,545.0
2021-05-21 19:00:00+00:00,,,,,549.0
2021-05-21 20:00:00+00:00,,,,,524.0
2021-05-21 21:00:00+00:00,,,,,614.0
2021-05-21 22:00:00+00:00,,,,,650.0
2021-05-21 23:00:00+00:00,,,,,712.0
2021-05-22 00:00:00+00:00,,,,,723.0
2021-05-22 01:00:00+00:00,,,,,742.0
2021-05-22 02:00:00+00:00,,,,,745.0
2021-05-22 03:00:00+00:00,,,,,656.0
2021-05-22 04:00:00+00:00,,,,,606.0
2021-05-22 05:00:00+00:00,,,,,582.0
2021-05-22 06:00:00+00:00,,,,,557.0
2021-05-22 07:00:00+00:00,,,,,475.0
2021-05-22 08:00:00+00:00,,,,,448.0
2021-05-22 09:00:00+00:00,,,,,381.0
2021-05-22 10:00:00+00:00,,,,,392.0
2021-05-22 11:00:00+00:00,,,,,356.0
2021-05-22 12:00:00+00:00,,,,,350.0
2021-05-22 13:00:00+00:00,,,,,303.0
2021-05-22 14:00:00+00:00,,,,,357.0
2021-05-22 15:00:00+00:00,,,,,356.0
2021-05-22 16:00:00+00:00,,,,,359.0
2021-05-22 17:00:00+00:00,,,,,377.0
2021-05-22 18:00:00+00:00,,,,,367.0
2021-05-22 19:00:00+00:00,,,,,418.0
2021-05-22 20:00:00+00:00,,,,,462.0
2021-05-22 21:00:00+00:00,,,,,495.0
2021-05-22 22:00:00+00:00,,,,,481.0
2021-05-22 23:00:00+00:00,,,,,489.0
2021-05-23 00:00:00+00:00,,,,,531.0
2021-05-23 01:00:00+00:00,,,,,537.0
2021-05-23 02:00:00+00:00,,,,,492.0
2021-05-23 03:00:00+00:00,,,,,517.0
2021-05-23 04:00:00+00:00,,,,,506.0
2021-05-23 05:00:00+00:00,,,,,451.0
2021-05-23 06:00:00+00:00,,,,,476.0
2021-05-23 07:00:00+00:00,,,,,430.0
2021-05-23 08:00:00+00:00,,,,,365.0
2021-05-23 09:00:00+00:00,,,,,344.0
2021-05-23 10:00:00+00:00,,,,,328.0
2021-05-23 11:00:00+00:00,,,,,307.0
2021-05-23 12:00:00+00:00,,,,,292.0
2021-05-23 13:00:00+00:00,,,,,280.0
2021-05-23 14:00:00+00:00,,,,,264.0
2021-05-23 15:00:00+00:00,,,,,253.0
2021-05-23 16:00:00+00:00,,,,,222.0
2021-05-23 17:00:00+00:00,,,,,224.0
2021-05-23 18:00:00+00:00,,,,,210.0
2021-05-23 19:00:00+00:00,,,,,213.0
2021-05-23 20:00:00+00:00,,,,,228.0
2021-05-23 21:00:00+00:00,,,,,221.0
2021-05-23 22:00:00+00:00,,,,,258.0
2021-05-23 23:00:00+00:00,,,,,220.0
2021-05-24 00:00:00+00:00,,,,,235.0
2021-05-24 01:00:00+00:00,,,,,225.0
2021-05-24 02:00:00+00:00,,,,,234.0
2021-05-24 03:00:00+00:00,,,,,194.0
2021-05-24 04:00:00+00:00,,,,,150.0
2021-05-24 05:00:00+00:00,,,,,115.0
2021-05-24 06:00:00+00:00,,,,,114.0
2021-05-24 07:00:00+00:00,,,,,121.0
2021-05-24 08:00:00+00:00,,,,,105.0
2021-05-24 09:00:00+00:00,,,,,118.0
2021-05-24 10:00:00+00:00,,,,,112.0
2021-05-24 11:00:00+00:00,,,,,146.0
2021-05-24 12:00:00+00:00,,,,,156.0
2021-05-24 13:00:00+00:00,,,,,160.0
2021-05-24 14:00:00+00:00,,,,,198.0
2021-05-24 15:00:00+00:00,,,,,240.0
2021-05-24 16:00:00+00:00,,,,,269.0
2021-05-24 17:00:00+00:00,,,,,281.0
2021-05-24 18:00:00+00:00,,,,,351.0
2021-05-24 19:00:00+00:00,,,,,479.0
2021-05-24 20:00:00+00:00,,,,,591.0
2021-05-24 21:00:00+00:00,,,,,617.0
2021-05-24 22:00:00+00:00,,,,,616.0
2021-05-24 23:00:00+00:00,,,,,572.0
2021-05-25 00:00:00+00:00,,,,,500.0
2021-05-25 01:00:00+00:00,,,,,392.0
2021-05-25 02:00:00+00:00,,,,,309.0
2021-05-25 03:00:00+00:00,,,,,213.0
2021-05-25 04:00:00+00:00,,,,,142.0
2021-05-25 05:00:00+00:00,,,,,96.0
2021-05-25 06:00:00+00:00,,,,,122.0
2021-05-25 07:00:00+00:00,,,,,150.0
2021-05-25 08:00:00+00:00,,,,,207.0
2021-05-25 09:00:00+00:00,,,,,261.0
2021-05-25 10:00:00+00:00,,,,,298.0
2021-05-25 11:00:00+00:00,,,,,380.0
2021-05-25 12:00:00+00:00,,,,,414.0
2021-05-25 13:00:00+00:00,,,,,441.0
2021-05-25 14:00:00+00:00,,,,,455.0
2021-05-25 15:00:00+00:00,,,,,441.0
2021-05-25 16:00:00+00:00,,,,,511.0
2021-05-25 17:00:00+00:00,,,,,479.0
2021-05-25 18:00:00+00:00,,,,,485.0
2021-05-25 19:00:00+00:00,,,,,607.0
2021-05-25 20:00:00+00:00,,,,,720.0
2021-05-25 21:00:00+00:00,,,,,840.0
2021-05-25 22:00:00+00:00,,,,,900.0
2021-05-25 23:00:00+00:00,,,,,934.0
2021-05-26 00:00:00+00:00,,,,,1023.0
2021-05-26 01:00:00+00:00,,,,,1092.0
2021-05-26 02:00:00+00:00,,,,,1118.0
2021-05-26 03:00:00+00:00,,,,,1131.0
2021-05-26 04:00:00+00:00,,,,,1085.0
2021-05-26 05:00:00+00:00,,,,,953.0
2021-05-26 06:00:00+00:00,,,,,997.0
2021-05-26 07:00:00+00:00,,,,,1259.0
2021-05-26 08:00:00+00:00,,,,,1532.0
2021-05-26 09:00:00+00:00,,,,,1785.0
2021-05-26 10:00:00+00:00,,,,,1904.0
2021-05-26 11:00:00+00:00,,,,,1959.0
2021-05-26 12:00:00+00:00,,,,,2042.0
2021-05-26 13:00:00+00:00,,,,,2088.0
2021-05-26 14:00:00+00:00,,,,,2147.0
2021-05-26 15:00:00+00:00,,,,,2170.0
2021-05-26 16:00:00+00:00,,,,,2154.0
2021-05-26 17:00:00+00:00,,,,,2126.0
2021-05-26 18:00:00+00:00,,,,,2138.0
2021-05-26 19:00:00+00:00,,,,,2191.0
2021-05-26 20:00:00+00:00,,,,,2165.0
2021-05-26 21:00:00+00:00,,,,,2048.0
2021-05-26 22:00:00+00:00,,,,,2098.0
2021-05-26 23:00:00+00:00,,,,,2051.0
2021-05-27 00:00:00+00:00,,,,,2058.0
2021-05-27 01:00:00+00:00,,,,,2032.0
2021-05-27 02:00:00+00:00,,,,,2002.0
2021-05-27 03:00:00+00:00,,,,,1953.0
2021-05-27 04:00:00+00:00,,,,,1959.0
2021-05-27 05:00:00+00:00,,,,,1987.0
2021-05-27 06:00:00+00:00,,,,,1977.0
2021-05-27 07:00:00+00:00,,,,,1992.0
2021-05-27 08:00:00+00:00,,,,,2001.0
2021-05-27 09:00:00+00:00,,,,,1938.0
2021-05-27 10:00:00+00:00,,,,,1750.0
2021-05-27 11:00:00+00:00,,,,,1532.0
2021-05-27 12:00:00+00:00,,,,,1330.0
2021-05-27 13:00:00+00:00,,,,,1096.0
2021-05-27 14:00:00+00:00,,,,,887.0
2021-05-27 15:00:00+00:00,,,,,723.0
2021-05-27 16:00:00+00:00,,,,,593.0
2021-05-27 17:00:00+00:00,,,,,476.0
2021-05-27 18:00:00+00:00,,,,,422.0
2021-05-27 19:00:00+00:00,,,,,440.0
2021-05-27 20:00:00+00:00,,,,,551.0
2021-05-27 21:00:00+00:00,,,,,615.0
2021-05-27 22:00:00+00:00,,,,,703.0
2021-05-27 23:00:00+00:00,,,,,896.0
2021-05-28 00:00:00+00:00,,,,,1100.0
2021-05-28 01:00:00+00:00,,,,,1232.0
2021-05-28 02:00:00+00:00,,,,,1382.0
2021-05-28 03:00:00+00:00,,,,,1281.0
2021-05-28 04:00:00+00:00,,,,,1091.0
2021-05-28 05:00:00+00:00,,,,,884.0
2021-05-28 06:00:00+00:00,,,,,794.0
2021-05-28 07:00:00+00:00,,,,,766.0
2021-05-28 08:00:00+00:00,,,,,730.0
2021-05-28 09:00:00+00:00,,,,,801.0
2021-05-28 10:00:00+00:00,,,,,875.0
2021-05-28 11:00:00+00:00,,,,,974.0
2021-05-28 12:00:00+00:00,,,,,1049.0
2021-05-28 13:00:00+00:00,,,,,1116.0
2021-05-28 14:00:00+00:00,,,,,1295.0
2021-05-28 15:00:00+00:00,,,,,1364.0
2021-05-28 16:00:00+00:00,,,,,1395.0
2021-05-28 17:00:00+00:00,,,,,1356.0
2021-05-28 18:00:00+00:00,,,,,1326.0
2021-05-28 19:00:00+00:00,,,,,1332.0
2021-05-28 20:00:00+00:00,,,,,1195.0
2021-05-28 21:00:00+00:00,,,,,1267.0
2021-05-28 22:00:00+00:00,,,,,1335.0
2021-05-28 23:00:00+00:00,,,,,1275.0
2021-05-29 00:00:00+00:00,,,,,1261.0
2021-05-29 01:00:00+00:00,,,,,1113.0
2021-05-29 02:00:00+00:00,,,,,998.0
2021-05-29 03:00:00+00:00,,,,,751.0
2021-05-29 04:00:00+00:00,,,,,432.0
2021-05-29 05:00:00+00:00,,,,,232.0
2021-05-29 06:00:00+00:00,,,,,109.0
2021-05-29 07:00:00+00:00,,,,,69.0
2021-05-29 08:00:00+00:00,,,,,64.0
2021-05-29 09:00:00+00:00,,,,,84.0
2021-05-29 10:00:00+00:00,,,,,130.0
2021-05-29 11:00:00+00:00,,,,,147.0
2021-05-29 12:00:00+00:00,,,,,164.0
2021-05-29 13:00:00+00:00,,,,,131.0
2021-05-29 14:00:00+00:00,,,,,160.0
2021-05-29 15:00:00+00:00,,,,,186.0
2021-05-29 16:00:00+00:00,,,,,235.0
2021-05-29 17:00:00+00:00,,,,,286.0
2021-05-29 18:00:00+00:00,,,,,359.0
2021-05-29 19:00:00+00:00,,,,,519.0
2021-05-29 20:00:00+00:00,,,,,599.0
2021-05-29 21:00:00+00:00,,,,,624.0
2021-05-29 22:00:00+00:00,,,,,652.0
2021-05-29 23:00:00+00:00,,,,,678.0
2021-05-30 00:00:00+00:00,,,,,676.0
2021-05-30 01:00:00+00:00,,,,,663.0
2021-05-30 02:00:00+00:00,,,,,613.0
2021-05-30 03:00:00+00:00,,,,,514.0
2021-05-30 04:00:00+00:00,,,,,334.0
2021-05-30 05:00:00+00:00,,,,,172.0
2021-05-30 06:00:00+00:00,,,,,92.0
2021-05-30 07:00:00+00:00,,,,,64.0
2021-05-30 08:00:00+00:00,,,,,76.0
2021-05-30 09:00:00+00:00,,,,,102.0
2021-05-30 10:00:00+00:00,,,,,137.0
2021-05-30 11:00:00+00:00,,,,,180.0
2021-05-30 12:00:00+00:00,,,,,241.0
2021-05-30 13:00:00+00:00,,,,,294.0
2021-05-30 14:00:00+00:00,,,,,359.0
2021-05-30 15:00:00+00:00,,,,,416.0
2021-05-30 16:00:00+00:00,,,,,475.0
2021-05-30 17:00:00+00:00,,,,,594.0
2021-05-30 18:00:00+00:00,,,,,781.0
2021-05-30 19:00:00+00:00,,,,,1001.0
2021-05-30 20:00:00+00:00,,,,,1178.0
2021-05-30 21:00:00+00:00,,,,,1278.0
2021-05-30 22:00:00+00:00,,,,,1302.0
2021-05-30 23:00:00+00:00,,,,,1281.0
2021-05-31 00:00:00+00:00,,,,,1315.0
2021-05-31 01:00:00+00:00,,,,,1147.0
2021-05-31 02:00:00+00:00,,,,,986.0
2021-05-31 03:00:00+00:00,,,,,857.0
2021-05-31 04:00:00+00:00,,,,,629.0
2021-05-31 05:00:00+00:00,,,,,496.0
2021-05-31 06:00:00+00:00,,,,,413.0
2021-05-31 07:00:00+00:00,,,,,350.0
2021-05-31 08:00:00+00:00,,,,,296.0
2021-05-31 09:00:00+00:00,,,,,274.0
2021-05-31 10:00:00+00:00,,,,,255.0
2021-05-31 11:00:00+00:00,,,,,270.0
2021-05-31 12:00:00+00:00,,,,,254.0
2021-05-31 13:00:00+00:00,,,,,253.0
2021-05-31 14:00:00+00:00,,,,,281.0
2021-05-31 15:00:00+00:00,,,,,299.0
2021-05-31 16:00:00+00:00,,,,,323.0
2021-05-31 17:00:00+00:00,,,,,337.0
2021-05-31 18:00:00+00:00,,,,,406.0
2021-05-31 19:00:00+00:00,,,,,424.0
2021-05-31 20:00:00+00:00,,,,,390.0
2021-05-31 21:00:00+00:00,,,,,359.0
2021-05-31 22:00:00+00:00,,,,,304.0
2021-05-31 23:00:00+00:00,,,,,234.0
2021-06-01 00:00:00+00:00,,,,,200.0
2021-06-01 01:00:00+00:00,,,,,162.0
2021-06-01 02:00:00+00:00,,,,,171.0
2021-06-01 03:00:00+00:00,,,,,134.0
2021-06-01 04:00:00+00:00,,,,,104.0
2021-06-01 05:00:00+00:00,,,,,68.0
2021-06-01 06:00:00+00:00,,,,,75.0
2021-06-01 07:00:00+00:00,,,,,84.0
2021-06-01 08:00:00+00:00,,,,,115.0
2021-06-01 09:00:00+00:00,,,,,177.0
2021-06-01 10:00:00+00:00,,,,,216.0
2021-06-01 11:00:00+00:00,,,,,225.0
2021-06-01 12:00:00+00:00,,,,,279.0
2021-06-01 13:00:00+00:00,,,,,287.0
2021-06-01 14:00:00+00:00,,,,,278.0
2021-06-01 15:00:00+00:00,,,,,277.0
2021-06-01 16:00:00+00:00,,,,,301.0
2021-06-01 17:00:00+00:00,,,,,313.0
2021-06-01 18:00:00+00:00,,,,,363.0
2021-06-01 19:00:00+00:00,,,,,499.0
2021-06-01 20:00:00+00:00,,,,,578.0
2021-06-01 21:00:00+00:00,,,,,615.0
2021-06-01 22:00:00+00:00,,,,,640.0
2021-06-01 23:00:00+00:00,,,,,645.0
2021-06-02 00:00:00+00:00,,,,,578.0
2021-06-02 01:00:00+00:00,,,,,512.0
2021-06-02 02:00:00+00:00,,,,,446.0
2021-06-02 03:00:00+00:00,,,,,428.0
2021-06-02 04:00:00+00:00,,,,,317.0
2021-06-02 05:00:00+00:00,,,,,186.0
2021-06-02 06:00:00+00:00,,,,,138.0
2021-06-02 07:00:00+00:00,,,,,147.0
2021-06-02 08:00:00+00:00,,,,,144.0
2021-06-02 09:00:00+00:00,,,,,170.0
2021-06-02 10:00:00+00:00,,,,,190.0
2021-06-02 11:00:00+00:00,,,,,197.0
2021-06-02 12:00:00+00:00,,,,,193.0
2021-06-02 13:00:00+00:00,,,,,222.0
2021-06-02 14:00:00+00:00,,,,,253.0
2021-06-02 15:00:00+00:00,,,,,272.0
2021-06-02 16:00:00+00:00,,,,,304.0
2021-06-02 17:00:00+00:00,,,,,365.0
2021-06-02 18:00:00+00:00,,,,,467.0
2021-06-02 19:00:00+00:00,,,,,580.0
2021-06-02 20:00:00+00:00,,,,,747.0
2021-06-02 21:00:00+00:00,,,,,825.0
2021-06-02 22:00:00+00:00,,,,,878.0
2021-06-02 23:00:00+00:00,,,,,885.0
2021-06-03 00:00:00+00:00,,,,,850.0
2021-06-03 01:00:00+00:00,,,,,761.0
2021-06-03 02:00:00+00:00,,,,,639.0
2021-06-03 03:00:00+00:00,,,,,508.0
2021-06-03 04:00:00+00:00,,,,,336.0
2021-06-03 05:00:00+00:00,,,,,227.0
2021-06-03 06:00:00+00:00,,,,,161.0
2021-06-03 07:00:00+00:00,,,,,230.0
2021-06-03 08:00:00+00:00,,,,,296.0
2021-06-03 09:00:00+00:00,,,,,375.0
2021-06-03 10:00:00+00:00,,,,,455.0
2021-06-03 11:00:00+00:00,,,,,550.0
2021-06-03 12:00:00+00:00,,,,,614.0
2021-06-03 13:00:00+00:00,,,,,648.0
2021-06-03 14:00:00+00:00,,,,,728.0
2021-06-03 15:00:00+00:00,,,,,678.0
2021-06-03 16:00:00+00:00,,,,,668.0
2021-06-03 17:00:00+00:00,,,,,688.0
2021-06-03 18:00:00+00:00,,,,,790.0
2021-06-03 19:00:00+00:00,,,,,953.0
2021-06-03 20:00:00+00:00,,,,,1082.0
2021-06-03 21:00:00+00:00,,,,,1087.0
2021-06-03 22:00:00+00:00,,,,,1065.0
2021-06-03 23:00:00+00:00,,,,,1074.0
2021-06-04 00:00:00+00:00,,,,,1042.0
2021-06-04 01:00:00+00:00,,,,,897.0
2021-06-04 02:00:00+00:00,,,,,760.0
2021-06-04 03:00:00+00:00,,,,,578.0
2021-06-04 04:00:00+00:00,,,,,411.0
2021-06-04 05:00:00+00:00,,,,,251.0
2021-06-04 06:00:00+00:00,,,,,171.0
2021-06-04 07:00:00+00:00,,,,,172.0
2021-06-04 08:00:00+00:00,,,,,203.0
2021-06-04 09:00:00+00:00,,,,,207.0
2021-06-04 10:00:00+00:00,,,,,215.0
2021-06-04 11:00:00+00:00,,,,,218.0
2021-06-04 12:00:00+00:00,,,,,224.0
2021-06-04 13:00:00+00:00,,,,,222.0
2021-06-04 14:00:00+00:00,,,,,224.0
2021-06-04 15:00:00+00:00,,,,,220.0
2021-06-04 16:00:00+00:00,,,,,244.0
2021-06-04 17:00:00+00:00,,,,,241.0
2021-06-04 18:00:00+00:00,,,,,285.0
2021-06-04 19:00:00+00:00,,,,,373.0
2021-06-04 20:00:00+00:00,,,,,426.0
2021-06-04 21:00:00+00:00,,,,,439.0
2021-06-04 22:00:00+00:00,,,,,453.0
2021-06-04 23:00:00+00:00,,,,,447.0
2021-06-05 00:00:00+00:00,,,,,397.0
2021-06-05 01:00:00+00:00,,,,,403.0
2021-06-05 02:00:00+00:00,,,,,358.0
2021-06-05 03:00:00+00:00,,,,,282.0
2021-06-05 04:00:00+00:00,,,,,200.0
2021-06-05 05:00:00+00:00,,,,,152.0
2021-06-05 06:00:00+00:00,,,,,121.0
2021-06-05 07:00:00+00:00,,,,,105.0
2021-06-05 08:00:00+00:00,,,,,95.0
2021-06-05 09:00:00+00:00,,,,,76.0
2021-06-05 10:00:00+00:00,,,,,70.0
2021-06-05 11:00:00+00:00,,,,,83.0
2021-06-05 12:00:00+00:00,,,,,115.0
2021-06-05 13:00:00+00:00,,,,,158.0
2021-06-05 14:00:00+00:00,,,,,217.0
2021-06-05 15:00:00+00:00,,,,,241.0
2021-06-05 16:00:00+00:00,,,,,275.0
2021-06-05 17:00:00+00:00,,,,,290.0
2021-06-05 18:00:00+00:00,,,,,286.0
2021-06-05 19:00:00+00:00,,,,,357.0
2021-06-05 20:00:00+00:00,,,,,425.0
2021-06-05 21:00:00+00:00,,,,,442.0
2021-06-05 22:00:00+00:00,,,,,406.0
2021-06-05 23:00:00+00:00,,,,,379.0
2021-06-06 00:00:00+00:00,,,,,379.0
2021-06-06 01:00:00+00:00,,,,,357.0
2021-06-06 02:00:00+00:00,,,,,319.0
2021-06-06 03:00:00+00:00,,,,,268.0
