,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2019-09-15 16:00:00+00:00,0.0,4406.5,0.0,0.0,473.0,3800.75,6.25,192.75,366.0,133.75
2019-09-15 17:00:00+00:00,0.0,4335.5,0.0,0.0,472.5,3540.0,0.75,198.5,251.75,74.25
2019-09-15 18:00:00+00:00,0.0,4468.0,0.0,0.0,472.0,3421.0,0.0,197.75,244.0,28.0
2019-09-15 19:00:00+00:00,0.0,4350.75,0.0,0.0,472.0,2988.25,0.0,195.5,250.0,27.0
2019-09-15 20:00:00+00:00,0.0,4367.0,0.0,0.0,472.25,2556.25,0.0,196.75,185.25,25.25
2019-09-15 21:00:00+00:00,0.0,4352.25,0.0,0.0,472.25,2164.75,0.0,194.5,184.25,30.5
2019-09-15 22:00:00+00:00,0.0,4348.5,0.0,0.0,472.0,2059.75,0.0,196.25,144.75,42.25
2019-09-15 23:00:00+00:00,0.0,4394.5,9.0,0.0,472.0,2019.25,0.0,185.0,108.0,44.5
2019-09-16 00:00:00+00:00,0.0,4597.5,180.25,0.0,472.0,2197.0,0.0,171.25,112.5,23.0
2019-09-16 01:00:00+00:00,0.0,4769.5,244.75,0.0,472.25,2179.5,0.0,170.5,86.75,21.25
2019-09-16 02:00:00+00:00,0.0,4959.75,424.25,0.0,472.0,2093.25,0.0,171.0,68.0,24.5
2019-09-16 03:00:00+00:00,0.0,5506.5,569.5,0.0,472.25,2368.5,0.0,180.0,77.25,20.75
2019-09-16 04:00:00+00:00,0.0,6153.0,683.75,0.0,472.0,2945.75,0.0,183.0,54.25,17.75
