,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2022-03-02 23:00:00+00:00,14.0,,252.0,299.0,,211.0,,31.0,,20.0,,0.0,,221.0,
2022-03-03 00:00:00+00:00,14.0,,252.0,462.0,,354.0,,30.0,,21.0,,0.0,,187.0,
2022-03-03 01:00:00+00:00,14.0,,252.0,614.0,,270.0,,30.0,,22.0,,0.0,,128.0,
2022-03-03 02:00:00+00:00,14.0,,252.0,566.0,,212.0,,30.0,,22.0,,0.0,,105.0,
2022-03-03 03:00:00+00:00,14.0,,252.0,649.0,,273.0,,30.0,,23.0,,0.0,,89.0,
2022-03-03 04:00:00+00:00,14.0,,252.0,687.0,,288.0,,30.0,,23.0,,0.0,,39.0,
2022-03-03 05:00:00+00:00,14.0,,253.0,855.0,,265.0,,31.0,,25.0,,4.0,,25.0,
2022-03-03 06:00:00+00:00,14.0,,252.0,1108.0,,306.0,,31.0,,24.0,,130.0,,23.0,
2022-03-03 07:00:00+00:00,14.0,,253.0,1152.0,,298.0,,31.0,,23.0,,341.0,,25.0,
2022-03-03 08:00:00+00:00,14.0,,241.0,1052.0,,363.0,,31.0,,25.0,,559.0,,24.0,
2022-03-03 09:00:00+00:00,14.0,,237.0,1109.0,,376.0,,32.0,,28.0,,616.0,,39.0,
2022-03-03 10:00:00+00:00,14.0,,235.0,1133.0,,354.0,,31.0,,30.0,,686.0,,71.0,
2022-03-03 11:00:00+00:00,14.0,,251.0,1082.0,,274.0,,30.0,,30.0,,693.0,,113.0,
2022-03-03 12:00:00+00:00,14.0,,254.0,801.0,,196.0,,26.0,,30.0,,560.0,,159.0,
2022-03-03 13:00:00+00:00,14.0,,253.0,1047.0,,194.0,,25.0,,30.0,,392.0,,211.0,
2022-03-03 14:00:00+00:00,14.0,,255.0,868.0,,197.0,,25.0,,30.0,,246.0,,240.0,
2022-03-03 15:00:00+00:00,13.0,,255.0,891.0,,225.0,,24.0,,30.0,,70.0,,244.0,
2022-03-03 16:00:00+00:00,13.0,,254.0,1116.0,,319.0,,25.0,,32.0,,2.0,,243.0,
2022-03-03 17:00:00+00:00,13.0,,254.0,1284.0,,414.0,,25.0,,33.0,,0.0,,246.0,
2022-03-03 18:00:00+00:00,14.0,,254.0,1444.0,,381.0,,24.0,,39.0,,0.0,,257.0,
2022-03-03 19:00:00+00:00,14.0,,254.0,1029.0,,285.0,,24.0,,36.0,,0.0,,262.0,
2022-03-03 20:00:00+00:00,14.0,,254.0,781.0,,279.0,,25.0,,35.0,,0.0,,212.0,
2022-03-03 21:00:00+00:00,13.0,,254.0,785.0,,281.0,,25.0,,31.0,,0.0,,189.0,
2022-03-03 22:00:00+00:00,14.0,,254.0,770.0,,318.0,,25.0,,28.0,,0.0,,193.0,
2022-03-03 23:00:00+00:00,14.0,,254.0,592.0,,357.0,,25.0,,27.0,,0.0,,182.0,
2022-03-04 00:00:00+00:00,14.0,,254.0,601.0,,379.0,,26.0,,27.0,,0.0,,164.0,
2022-03-04 01:00:00+00:00,14.0,,254.0,601.0,,369.0,,26.0,,27.0,,0.0,,135.0,
2022-03-04 02:00:00+00:00,14.0,,254.0,602.0,,362.0,,25.0,,27.0,,0.0,,162.0,
2022-03-04 03:00:00+00:00,14.0,,254.0,576.0,,344.0,,25.0,,26.0,,0.0,,139.0,
2022-03-04 04:00:00+00:00,14.0,,254.0,595.0,,294.0,,25.0,,28.0,,0.0,,119.0,
2022-03-04 05:00:00+00:00,14.0,,254.0,708.0,,391.0,,25.0,,30.0,,2.0,,102.0,
2022-03-04 06:00:00+00:00,14.0,,254.0,750.0,,402.0,,25.0,,30.0,,124.0,,95.0,
2022-03-04 07:00:00+00:00,14.0,,254.0,747.0,,408.0,,25.0,,31.0,,391.0,,54.0,
2022-03-04 08:00:00+00:00,14.0,,256.0,715.0,,406.0,,25.0,,31.0,,534.0,,47.0,
2022-03-04 09:00:00+00:00,13.0,,256.0,525.0,,318.0,,25.0,,31.0,,583.0,,56.0,
2022-03-04 10:00:00+00:00,14.0,,256.0,561.0,,285.0,,25.0,,31.0,,596.0,,47.0,
2022-03-04 11:00:00+00:00,14.0,,256.0,498.0,,262.0,,25.0,,29.0,,487.0,,64.0,
2022-03-04 12:00:00+00:00,14.0,,256.0,543.0,,262.0,,25.0,,29.0,,352.0,,83.0,
2022-03-04 13:00:00+00:00,14.0,,256.0,666.0,,291.0,,25.0,,29.0,,257.0,,95.0,
2022-03-04 14:00:00+00:00,14.0,,256.0,718.0,,402.0,,25.0,,31.0,,261.0,,100.0,
2022-03-04 15:00:00+00:00,14.0,,254.0,763.0,,407.0,,25.0,,34.0,,125.0,,92.0,
2022-03-04 16:00:00+00:00,14.0,,254.0,820.0,,407.0,,25.0,,34.0,,15.0,,80.0,
2022-03-04 17:00:00+00:00,14.0,,254.0,831.0,,408.0,,25.0,,35.0,,0.0,,106.0,
2022-03-04 18:00:00+00:00,14.0,,254.0,842.0,,409.0,,24.0,,32.0,,0.0,,108.0,
2022-03-04 19:00:00+00:00,14.0,,254.0,804.0,,409.0,,25.0,,33.0,,0.0,,98.0,
2022-03-04 20:00:00+00:00,14.0,,254.0,764.0,,408.0,,25.0,,35.0,,0.0,,68.0,
2022-03-04 21:00:00+00:00,14.0,,254.0,696.0,,393.0,,26.0,,32.0,,0.0,,75.0,
2022-03-04 22:00:00+00:00,14.0,,254.0,685.0,,403.0,,25.0,,29.0,,0.0,,113.0,
2022-03-04 23:00:00+00:00,14.0,,254.0,689.0,,395.0,,25.0,,26.0,,0.0,,160.0,
2022-03-05 00:00:00+00:00,14.0,,254.0,695.0,,408.0,,26.0,,22.0,,0.0,,182.0,
2022-03-05 01:00:00+00:00,14.0,,254.0,649.0,,399.0,,26.0,,20.0,,0.0,,198.0,
2022-03-05 02:00:00+00:00,14.0,,254.0,671.0,,397.0,,26.0,,20.0,,0.0,,186.0,
2022-03-05 03:00:00+00:00,14.0,,254.0,580.0,,309.0,,26.0,,20.0,,0.0,,243.0,
2022-03-05 04:00:00+00:00,14.0,,254.0,520.0,,254.0,,26.0,,20.0,,0.0,,311.0,
2022-03-05 05:00:00+00:00,14.0,,254.0,690.0,,317.0,,26.0,,20.0,,0.0,,346.0,
2022-03-05 06:00:00+00:00,14.0,,254.0,742.0,,320.0,,26.0,,20.0,,65.0,,328.0,
2022-03-05 07:00:00+00:00,14.0,,255.0,845.0,,324.0,,27.0,,20.0,,222.0,,364.0,
2022-03-05 08:00:00+00:00,14.0,,256.0,772.0,,390.0,,26.0,,20.0,,275.0,,503.0,
2022-03-05 09:00:00+00:00,14.0,,256.0,708.0,,409.0,,26.0,,23.0,,378.0,,555.0,
2022-03-05 10:00:00+00:00,14.0,,256.0,676.0,,409.0,,26.0,,26.0,,668.0,,658.0,
2022-03-05 11:00:00+00:00,14.0,,256.0,622.0,,409.0,,25.0,,24.0,,603.0,,764.0,
2022-03-05 12:00:00+00:00,14.0,,256.0,585.0,,373.0,,23.0,,25.0,,557.0,,890.0,
2022-03-05 13:00:00+00:00,14.0,,256.0,570.0,,360.0,,24.0,,23.0,,473.0,,912.0,
2022-03-05 14:00:00+00:00,14.0,,256.0,407.0,,241.0,,24.0,,27.0,,330.0,,914.0,
2022-03-05 15:00:00+00:00,14.0,,254.0,476.0,,351.0,,26.0,,30.0,,212.0,,850.0,
2022-03-05 16:00:00+00:00,14.0,,254.0,606.0,,408.0,,26.0,,31.0,,30.0,,887.0,
2022-03-05 17:00:00+00:00,14.0,,254.0,1004.0,,408.0,,26.0,,31.0,,0.0,,830.0,
2022-03-05 18:00:00+00:00,14.0,,254.0,1051.0,,403.0,,26.0,,32.0,,0.0,,811.0,
2022-03-05 19:00:00+00:00,14.0,,254.0,881.0,,404.0,,26.0,,32.0,,0.0,,835.0,
2022-03-05 20:00:00+00:00,14.0,,254.0,825.0,,403.0,,26.0,,31.0,,0.0,,850.0,
2022-03-05 21:00:00+00:00,14.0,,254.0,791.0,,329.0,,26.0,,28.0,,0.0,,882.0,
2022-03-05 22:00:00+00:00,14.0,,254.0,690.0,,224.0,,26.0,,27.0,,0.0,,830.0,
2022-03-05 23:00:00+00:00,14.0,,254.0,358.0,,265.0,,27.0,,25.0,,0.0,,757.0,
2022-03-06 00:00:00+00:00,14.0,,254.0,341.0,,264.0,,27.0,,25.0,,0.0,,660.0,
2022-03-06 01:00:00+00:00,14.0,,254.0,274.0,,264.0,,27.0,,25.0,,0.0,,642.0,
2022-03-06 02:00:00+00:00,14.0,,254.0,223.0,,194.0,,27.0,,25.0,,0.0,,666.0,
2022-03-06 03:00:00+00:00,14.0,,254.0,240.0,,195.0,,27.0,,23.0,,0.0,,573.0,
2022-03-06 04:00:00+00:00,14.0,,254.0,269.0,,211.0,,27.0,,23.0,,0.0,,518.0,
2022-03-06 05:00:00+00:00,14.0,,254.0,272.0,,315.0,,27.0,,23.0,,6.0,,489.0,
2022-03-06 06:00:00+00:00,14.0,,254.0,272.0,,324.0,,27.0,,23.0,,140.0,,462.0,
2022-03-06 07:00:00+00:00,14.0,,254.0,269.0,,395.0,,27.0,,23.0,,375.0,,336.0,
2022-03-06 08:00:00+00:00,14.0,,256.0,263.0,,408.0,,27.0,,23.0,,510.0,,356.0,
2022-03-06 09:00:00+00:00,14.0,,256.0,252.0,,408.0,,27.0,,23.0,,620.0,,406.0,
2022-03-06 10:00:00+00:00,14.0,,256.0,307.0,,409.0,,27.0,,23.0,,491.0,,415.0,
2022-03-06 11:00:00+00:00,14.0,,256.0,435.0,,410.0,,27.0,,23.0,,543.0,,424.0,
2022-03-06 12:00:00+00:00,14.0,,256.0,444.0,,410.0,,27.0,,23.0,,584.0,,432.0,
2022-03-06 13:00:00+00:00,13.0,,256.0,510.0,,409.0,,27.0,,23.0,,294.0,,375.0,
2022-03-06 14:00:00+00:00,14.0,,256.0,579.0,,409.0,,26.0,,23.0,,154.0,,314.0,
2022-03-06 15:00:00+00:00,14.0,,254.0,813.0,,409.0,,26.0,,24.0,,61.0,,281.0,
2022-03-06 16:00:00+00:00,14.0,,254.0,955.0,,409.0,,26.0,,28.0,,11.0,,223.0,
2022-03-06 17:00:00+00:00,14.0,,254.0,1051.0,,410.0,,26.0,,28.0,,0.0,,161.0,
2022-03-06 18:00:00+00:00,14.0,,254.0,1037.0,,410.0,,26.0,,30.0,,0.0,,86.0,
2022-03-06 19:00:00+00:00,14.0,,254.0,1053.0,,410.0,,26.0,,30.0,,0.0,,84.0,
2022-03-06 20:00:00+00:00,14.0,,254.0,981.0,,409.0,,26.0,,30.0,,0.0,,75.0,
2022-03-06 21:00:00+00:00,14.0,,254.0,916.0,,403.0,,26.0,,30.0,,0.0,,60.0,
2022-03-06 22:00:00+00:00,13.0,,254.0,865.0,,326.0,,26.0,,28.0,,0.0,,107.0,
2022-03-06 23:00:00+00:00,14.0,,254.0,476.0,,386.0,,26.0,,27.0,,0.0,,150.0,
2022-03-07 00:00:00+00:00,14.0,,254.0,420.0,,349.0,,26.0,,26.0,,0.0,,197.0,
2022-03-07 01:00:00+00:00,13.0,,254.0,556.0,,256.0,,26.0,,26.0,,0.0,,207.0,
2022-03-07 02:00:00+00:00,14.0,,254.0,572.0,,388.0,,26.0,,25.0,,0.0,,214.0,
2022-03-07 03:00:00+00:00,13.0,,254.0,520.0,,402.0,,25.0,,25.0,,0.0,,234.0,
2022-03-07 04:00:00+00:00,13.0,,254.0,555.0,,324.0,,25.0,,27.0,,0.0,,252.0,
2022-03-07 05:00:00+00:00,14.0,,254.0,798.0,,321.0,,25.0,,27.0,,5.0,,258.0,
2022-03-07 06:00:00+00:00,14.0,,254.0,813.0,,258.0,,25.0,,27.0,,158.0,,230.0,
2022-03-07 07:00:00+00:00,14.0,,254.0,899.0,,391.0,,9.0,,27.0,,392.0,,179.0,
2022-03-07 08:00:00+00:00,14.0,,256.0,757.0,,408.0,,9.0,,26.0,,527.0,,133.0,
2022-03-07 09:00:00+00:00,14.0,,256.0,808.0,,410.0,,9.0,,24.0,,554.0,,99.0,
2022-03-07 10:00:00+00:00,14.0,,255.0,849.0,,409.0,,9.0,,24.0,,540.0,,134.0,
2022-03-07 11:00:00+00:00,14.0,,255.0,831.0,,409.0,,8.0,,24.0,,392.0,,147.0,
2022-03-07 12:00:00+00:00,14.0,,257.0,644.0,,409.0,,8.0,,24.0,,385.0,,172.0,
2022-03-07 13:00:00+00:00,14.0,,256.0,674.0,,402.0,,8.0,,25.0,,360.0,,268.0,
2022-03-07 14:00:00+00:00,14.0,,256.0,707.0,,345.0,,8.0,,28.0,,295.0,,342.0,
2022-03-07 15:00:00+00:00,14.0,,254.0,689.0,,395.0,,8.0,,29.0,,133.0,,410.0,
2022-03-07 16:00:00+00:00,14.0,,254.0,815.0,,406.0,,8.0,,30.0,,28.0,,337.0,
2022-03-07 17:00:00+00:00,14.0,,255.0,928.0,,403.0,,8.0,,35.0,,0.0,,272.0,
2022-03-07 18:00:00+00:00,14.0,,254.0,940.0,,407.0,,6.0,,43.0,,0.0,,214.0,
2022-03-07 19:00:00+00:00,14.0,,254.0,827.0,,407.0,,7.0,,43.0,,0.0,,179.0,
2022-03-07 20:00:00+00:00,14.0,,254.0,752.0,,344.0,,8.0,,42.0,,0.0,,134.0,
2022-03-07 21:00:00+00:00,14.0,,254.0,688.0,,406.0,,5.0,,42.0,,0.0,,129.0,
2022-03-07 22:00:00+00:00,14.0,,254.0,572.0,,393.0,,2.0,,39.0,,0.0,,148.0,
2022-03-07 23:00:00+00:00,14.0,,256.0,458.0,,406.0,,2.0,,33.0,,0.0,,189.0,
2022-03-08 00:00:00+00:00,14.0,,256.0,440.0,,410.0,,2.0,,33.0,,0.0,,227.0,
2022-03-08 01:00:00+00:00,14.0,,256.0,440.0,,410.0,,2.0,,33.0,,0.0,,288.0,
2022-03-08 02:00:00+00:00,14.0,,256.0,446.0,,410.0,,2.0,,33.0,,0.0,,336.0,
2022-03-08 03:00:00+00:00,14.0,,256.0,438.0,,402.0,,2.0,,33.0,,0.0,,415.0,
2022-03-08 04:00:00+00:00,14.0,,256.0,461.0,,324.0,,2.0,,33.0,,0.0,,535.0,
2022-03-08 05:00:00+00:00,14.0,,256.0,558.0,,321.0,,2.0,,34.0,,5.0,,638.0,
2022-03-08 06:00:00+00:00,14.0,,256.0,495.0,,327.0,,2.0,,36.0,,159.0,,666.0,
2022-03-08 07:00:00+00:00,14.0,,258.0,510.0,,404.0,,10.0,,37.0,,359.0,,629.0,
2022-03-08 08:00:00+00:00,14.0,,259.0,491.0,,410.0,,13.0,,35.0,,531.0,,703.0,
2022-03-08 09:00:00+00:00,14.0,,258.0,552.0,,410.0,,9.0,,35.0,,568.0,,608.0,
2022-03-08 10:00:00+00:00,14.0,,258.0,561.0,,409.0,,8.0,,37.0,,531.0,,533.0,
2022-03-08 11:00:00+00:00,14.0,,258.0,533.0,,409.0,,7.0,,39.0,,349.0,,575.0,
2022-03-08 12:00:00+00:00,14.0,,258.0,447.0,,410.0,,7.0,,40.0,,366.0,,668.0,
2022-03-08 13:00:00+00:00,14.0,,258.0,494.0,,410.0,,7.0,,37.0,,374.0,,798.0,
2022-03-08 14:00:00+00:00,14.0,,258.0,541.0,,408.0,,7.0,,37.0,,363.0,,867.0,
2022-03-08 15:00:00+00:00,14.0,,258.0,683.0,,408.0,,7.0,,37.0,,217.0,,914.0,
2022-03-08 16:00:00+00:00,14.0,,258.0,650.0,,408.0,,7.0,,41.0,,44.0,,1011.0,
2022-03-08 17:00:00+00:00,14.0,,256.0,802.0,,408.0,,7.0,,46.0,,0.0,,1053.0,
2022-03-08 18:00:00+00:00,14.0,,256.0,1090.0,,409.0,,7.0,,45.0,,0.0,,1008.0,
2022-03-08 19:00:00+00:00,14.0,,257.0,1119.0,,410.0,,7.0,,43.0,,0.0,,850.0,
2022-03-08 20:00:00+00:00,14.0,,256.0,920.0,,409.0,,7.0,,45.0,,0.0,,711.0,
2022-03-08 21:00:00+00:00,14.0,,255.0,464.0,,410.0,,7.0,,44.0,,0.0,,719.0,
2022-03-08 22:00:00+00:00,14.0,,256.0,560.0,,409.0,,7.0,,44.0,,0.0,,786.0,
2022-03-08 23:00:00+00:00,14.0,,256.0,421.0,,409.0,,7.0,,38.0,,0.0,,815.0,
2022-03-09 00:00:00+00:00,14.0,,256.0,331.0,,402.0,,7.0,,38.0,,0.0,,829.0,
2022-03-09 01:00:00+00:00,14.0,,256.0,323.0,,273.0,,7.0,,38.0,,0.0,,847.0,
2022-03-09 02:00:00+00:00,14.0,,256.0,323.0,,256.0,,5.0,,37.0,,0.0,,857.0,
2022-03-09 03:00:00+00:00,14.0,,256.0,323.0,,279.0,,2.0,,37.0,,0.0,,862.0,
2022-03-09 04:00:00+00:00,13.0,,256.0,324.0,,261.0,,2.0,,36.0,,0.0,,871.0,
2022-03-09 05:00:00+00:00,8.0,,256.0,410.0,,289.0,,2.0,,37.0,,5.0,,838.0,
2022-03-09 06:00:00+00:00,13.0,,256.0,538.0,,323.0,,5.0,,39.0,,154.0,,814.0,
2022-03-09 07:00:00+00:00,14.0,,258.0,610.0,,403.0,,9.0,,40.0,,345.0,,952.0,
2022-03-09 08:00:00+00:00,15.0,,258.0,536.0,,401.0,,9.0,,39.0,,389.0,,1102.0,
2022-03-09 09:00:00+00:00,14.0,,258.0,529.0,,315.0,,9.0,,38.0,,453.0,,1193.0,
2022-03-09 10:00:00+00:00,15.0,,258.0,483.0,,259.0,,11.0,,37.0,,518.0,,1172.0,
2022-03-09 11:00:00+00:00,15.0,,258.0,352.0,,234.0,,10.0,,36.0,,360.0,,1086.0,
2022-03-09 12:00:00+00:00,15.0,,258.0,358.0,,195.0,,11.0,,36.0,,302.0,,1181.0,
2022-03-09 13:00:00+00:00,14.0,,258.0,458.0,,204.0,,16.0,,36.0,,303.0,,1111.0,
2022-03-09 14:00:00+00:00,15.0,,258.0,516.0,,199.0,,16.0,,36.0,,314.0,,1102.0,
2022-03-09 15:00:00+00:00,15.0,,258.0,617.0,,229.0,,26.0,,37.0,,210.0,,1059.0,
2022-03-09 16:00:00+00:00,15.0,,258.0,660.0,,384.0,,23.0,,40.0,,29.0,,962.0,
2022-03-09 17:00:00+00:00,14.0,,256.0,1111.0,,407.0,,21.0,,43.0,,0.0,,894.0,
2022-03-09 18:00:00+00:00,15.0,,255.0,1081.0,,407.0,,20.0,,44.0,,0.0,,810.0,
2022-03-09 19:00:00+00:00,14.0,,256.0,913.0,,408.0,,20.0,,45.0,,0.0,,807.0,
2022-03-09 20:00:00+00:00,14.0,,256.0,790.0,,407.0,,20.0,,44.0,,0.0,,777.0,
2022-03-09 21:00:00+00:00,14.0,,256.0,784.0,,408.0,,20.0,,44.0,,0.0,,702.0,
2022-03-09 22:00:00+00:00,14.0,,256.0,865.0,,409.0,,20.0,,40.0,,0.0,,685.0,
2022-03-09 23:00:00+00:00,14.0,,256.0,630.0,,397.0,,20.0,,37.0,,0.0,,605.0,
2022-03-10 00:00:00+00:00,14.0,,255.0,561.0,,316.0,,20.0,,37.0,,0.0,,556.0,
2022-03-10 01:00:00+00:00,14.0,,256.0,537.0,,408.0,,20.0,,36.0,,0.0,,564.0,
2022-03-10 02:00:00+00:00,14.0,,256.0,596.0,,408.0,,20.0,,36.0,,0.0,,531.0,
2022-03-10 03:00:00+00:00,14.0,,256.0,808.0,,401.0,,20.0,,36.0,,0.0,,522.0,
2022-03-10 04:00:00+00:00,14.0,,256.0,786.0,,287.0,,20.0,,36.0,,0.0,,507.0,
2022-03-10 05:00:00+00:00,14.0,,256.0,905.0,,284.0,,20.0,,37.0,,6.0,,428.0,
2022-03-10 06:00:00+00:00,15.0,,256.0,921.0,,324.0,,21.0,,39.0,,186.0,,405.0,
2022-03-10 07:00:00+00:00,15.0,,257.0,869.0,,393.0,,21.0,,40.0,,449.0,,387.0,
2022-03-10 08:00:00+00:00,15.0,,258.0,404.0,,353.0,,21.0,,39.0,,605.0,,345.0,
2022-03-10 09:00:00+00:00,14.0,,258.0,378.0,,197.0,,21.0,,37.0,,694.0,,357.0,
2022-03-10 10:00:00+00:00,14.0,,259.0,374.0,,200.0,,21.0,,36.0,,737.0,,375.0,
2022-03-10 11:00:00+00:00,14.0,,261.0,357.0,,236.0,,21.0,,36.0,,713.0,,362.0,
2022-03-10 12:00:00+00:00,14.0,,266.0,354.0,,196.0,,21.0,,36.0,,579.0,,424.0,
2022-03-10 13:00:00+00:00,14.0,,257.0,330.0,,194.0,,21.0,,36.0,,513.0,,501.0,
2022-03-10 14:00:00+00:00,14.0,,254.0,391.0,,194.0,,20.0,,36.0,,413.0,,528.0,
2022-03-10 15:00:00+00:00,14.0,,254.0,732.0,,248.0,,21.0,,39.0,,299.0,,519.0,
2022-03-10 16:00:00+00:00,15.0,,254.0,921.0,,221.0,,21.0,,42.0,,49.0,,476.0,
2022-03-10 17:00:00+00:00,14.0,,254.0,925.0,,386.0,,21.0,,44.0,,0.0,,415.0,
2022-03-10 18:00:00+00:00,14.0,,254.0,937.0,,409.0,,21.0,,45.0,,0.0,,343.0,
2022-03-10 19:00:00+00:00,14.0,,254.0,921.0,,397.0,,21.0,,48.0,,0.0,,254.0,
2022-03-10 20:00:00+00:00,14.0,,254.0,924.0,,409.0,,21.0,,49.0,,0.0,,192.0,
2022-03-10 21:00:00+00:00,14.0,,254.0,927.0,,409.0,,20.0,,46.0,,0.0,,128.0,
2022-03-10 22:00:00+00:00,14.0,,254.0,831.0,,393.0,,21.0,,44.0,,0.0,,101.0,
2022-03-10 23:00:00+00:00,14.0,,254.0,807.0,,404.0,,21.0,,36.0,,0.0,,91.0,
2022-03-11 00:00:00+00:00,14.0,,254.0,564.0,,409.0,,21.0,,36.0,,0.0,,87.0,
2022-03-11 01:00:00+00:00,14.0,,254.0,547.0,,406.0,,21.0,,36.0,,0.0,,79.0,
2022-03-11 02:00:00+00:00,14.0,,254.0,579.0,,407.0,,21.0,,35.0,,0.0,,75.0,
2022-03-11 03:00:00+00:00,14.0,,254.0,642.0,,401.0,,21.0,,34.0,,0.0,,57.0,
2022-03-11 04:00:00+00:00,14.0,,254.0,920.0,,296.0,,21.0,,33.0,,0.0,,62.0,
2022-03-11 05:00:00+00:00,14.0,,254.0,1142.0,,278.0,,21.0,,33.0,,9.0,,72.0,
2022-03-11 06:00:00+00:00,15.0,,254.0,1312.0,,267.0,,21.0,,35.0,,154.0,,69.0,
2022-03-11 07:00:00+00:00,15.0,,254.0,1301.0,,381.0,,21.0,,33.0,,318.0,,77.0,
2022-03-11 08:00:00+00:00,15.0,,254.0,1252.0,,404.0,,21.0,,31.0,,480.0,,83.0,
2022-03-11 09:00:00+00:00,15.0,,255.0,958.0,,362.0,,21.0,,30.0,,572.0,,108.0,
2022-03-11 10:00:00+00:00,15.0,,254.0,838.0,,406.0,,19.0,,30.0,,549.0,,98.0,
2022-03-11 11:00:00+00:00,15.0,,255.0,751.0,,409.0,,20.0,,30.0,,598.0,,90.0,
2022-03-11 12:00:00+00:00,15.0,,256.0,750.0,,400.0,,12.0,,29.0,,500.0,,88.0,
2022-03-11 13:00:00+00:00,14.0,,256.0,898.0,,410.0,,11.0,,30.0,,524.0,,94.0,
2022-03-11 14:00:00+00:00,15.0,,256.0,875.0,,409.0,,10.0,,30.0,,342.0,,131.0,
2022-03-11 15:00:00+00:00,15.0,,256.0,1040.0,,410.0,,9.0,,31.0,,222.0,,163.0,
2022-03-11 16:00:00+00:00,15.0,,256.0,1291.0,,409.0,,18.0,,36.0,,36.0,,150.0,
2022-03-11 17:00:00+00:00,15.0,,256.0,1277.0,,409.0,,8.0,,41.0,,0.0,,137.0,
2022-03-11 18:00:00+00:00,15.0,,256.0,1291.0,,410.0,,8.0,,41.0,,0.0,,117.0,
2022-03-11 19:00:00+00:00,15.0,,256.0,1194.0,,397.0,,19.0,,40.0,,0.0,,145.0,
2022-03-11 20:00:00+00:00,15.0,,256.0,1036.0,,283.0,,8.0,,40.0,,0.0,,176.0,
2022-03-11 21:00:00+00:00,15.0,,256.0,986.0,,403.0,,8.0,,40.0,,0.0,,239.0,
2022-03-11 22:00:00+00:00,15.0,,256.0,771.0,,400.0,,8.0,,35.0,,0.0,,270.0,
2022-03-11 23:00:00+00:00,16.0,,254.0,817.0,,0.0,,7.0,,35.0,,0.0,,266.0,
2022-03-12 00:00:00+00:00,15.0,,254.0,837.0,,0.0,,7.0,,33.0,,0.0,,257.0,
2022-03-12 01:00:00+00:00,15.0,,254.0,841.0,,0.0,,7.0,,34.0,,0.0,,299.0,
2022-03-12 02:00:00+00:00,15.0,,254.0,833.0,,0.0,,7.0,,33.0,,0.0,,297.0,
2022-03-12 03:00:00+00:00,15.0,,254.0,836.0,,0.0,,7.0,,33.0,,0.0,,233.0,
2022-03-12 04:00:00+00:00,15.0,,254.0,833.0,,0.0,,7.0,,34.0,,0.0,,239.0,
2022-03-12 05:00:00+00:00,15.0,,254.0,845.0,,0.0,,7.0,,33.0,,2.0,,286.0,
2022-03-12 06:00:00+00:00,15.0,,254.0,843.0,,0.0,,3.0,,30.0,,53.0,,280.0,
2022-03-12 07:00:00+00:00,15.0,,256.0,832.0,,0.0,,2.0,,28.0,,159.0,,304.0,
2022-03-12 08:00:00+00:00,15.0,,256.0,833.0,,0.0,,3.0,,28.0,,266.0,,385.0,
2022-03-12 09:00:00+00:00,15.0,,256.0,766.0,,0.0,,8.0,,28.0,,259.0,,446.0,
2022-03-12 10:00:00+00:00,15.0,,256.0,535.0,,0.0,,8.0,,28.0,,293.0,,484.0,
2022-03-12 11:00:00+00:00,15.0,,258.0,729.0,,0.0,,8.0,,28.0,,213.0,,531.0,
2022-03-12 12:00:00+00:00,15.0,,258.0,572.0,,0.0,,7.0,,28.0,,96.0,,601.0,
2022-03-12 13:00:00+00:00,15.0,,258.0,539.0,,0.0,,7.0,,28.0,,32.0,,713.0,
2022-03-12 14:00:00+00:00,15.0,,258.0,580.0,,0.0,,7.0,,28.0,,23.0,,738.0,
2022-03-12 15:00:00+00:00,15.0,,258.0,793.0,,0.0,,7.0,,28.0,,7.0,,841.0,
2022-03-12 16:00:00+00:00,15.0,,258.0,839.0,,0.0,,7.0,,33.0,,0.0,,886.0,
2022-03-12 17:00:00+00:00,14.0,,256.0,846.0,,0.0,,7.0,,40.0,,0.0,,941.0,
2022-03-12 18:00:00+00:00,15.0,,256.0,847.0,,0.0,,6.0,,44.0,,0.0,,986.0,
2022-03-12 19:00:00+00:00,14.0,,256.0,850.0,,0.0,,7.0,,51.0,,0.0,,1037.0,
2022-03-12 20:00:00+00:00,15.0,,256.0,851.0,,0.0,,5.0,,49.0,,0.0,,1075.0,
2022-03-12 21:00:00+00:00,15.0,,256.0,836.0,,0.0,,5.0,,41.0,,0.0,,1126.0,
2022-03-12 22:00:00+00:00,15.0,,257.0,799.0,,0.0,,8.0,,35.0,,0.0,,1106.0,
2022-03-12 23:00:00+00:00,15.0,,256.0,842.0,,0.0,,8.0,,29.0,,0.0,,1099.0,
2022-03-13 00:00:00+00:00,15.0,,256.0,841.0,,0.0,,5.0,,29.0,,0.0,,1124.0,
2022-03-13 01:00:00+00:00,14.0,,256.0,841.0,,0.0,,2.0,,29.0,,0.0,,1140.0,
2022-03-13 02:00:00+00:00,15.0,,256.0,835.0,,0.0,,2.0,,29.0,,0.0,,1148.0,
2022-03-13 03:00:00+00:00,15.0,,256.0,787.0,,0.0,,2.0,,29.0,,0.0,,1156.0,
2022-03-13 04:00:00+00:00,15.0,,256.0,840.0,,0.0,,2.0,,29.0,,0.0,,1148.0,
